"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"27286227U","09:56:31","09:56:31","3703","4","","0","0","","0"
"27286228U","11:42:31","11:42:31","3703","4","","0","0","","0"
"27286229U","13:28:31","13:28:31","3703","4","","0","0","","0"
"27286230U","15:14:31","15:14:31","3703","4","","0","0","","0"
"27286231U","17:00:31","17:00:31","3703","4","","0","0","","0"
"27286232U","18:46:31","18:46:31","3703","4","","0","0","","0"
"27286233U","20:42:58","20:42:58","3703","4","","0","0","","0"
"27286234U","22:39:41","22:39:41","3703","4","","0","0","","0"
"27286235U","24:19:08","24:19:08","3703","4","","0","0","","0"
"27286245U","07:01:08","07:01:08","3703","4","","0","0","","0"
"27286246U","08:39:41","08:39:41","3703","4","","0","0","","0"
"27286247U","10:26:31","10:26:31","3703","4","","0","0","","0"
"27286248U","12:12:31","12:12:31","3703","4","","0","0","","0"
"27286249U","13:58:31","13:58:31","3703","4","","0","0","","0"
"27286250U","15:44:31","15:44:31","3703","4","","0","0","","0"
"27286251U","17:30:31","17:30:31","3703","4","","0","0","","0"
"27286252U","19:23:31","19:23:31","3703","4","","0","0","","0"
"27286253U","21:13:41","21:13:41","3703","4","","0","0","","0"
"27286254U","06:16:08","06:16:08","3703","4","","0","0","","0"
"27286255U","07:58:41","07:58:41","3703","4","","0","0","","0"
"27286256U","09:41:15","09:41:15","3703","4","","0","0","","0"
"27286265U","11:26:31","11:26:31","3703","4","","0","0","","0"
"27286266U","13:12:31","13:12:31","3703","4","","0","0","","0"
"27286267U","14:58:31","14:58:31","3703","4","","0","0","","0"
"27286268U","16:44:31","16:44:31","3703","4","","0","0","","0"
"27286269U","18:30:31","18:30:31","3703","4","","0","0","","0"
"27286270U","20:17:58","20:17:58","3703","4","","0","0","","0"
"27286280U","08:24:41","08:24:41","3703","4","","0","0","","0"
"27286281U","10:11:31","10:11:31","3703","4","","0","0","","0"
"27286282U","11:57:31","11:57:31","3703","4","","0","0","","0"
"27286283U","13:43:31","13:43:31","3703","4","","0","0","","0"
"27286284U","15:29:31","15:29:31","3703","4","","0","0","","0"
"27286285U","17:15:31","17:15:31","3703","4","","0","0","","0"
"27286286U","19:05:31","19:05:31","3703","4","","0","0","","0"
"27286287U","05:14:08","05:14:08","3703","4","","0","0","","0"
"27286288U","06:46:08","06:46:08","3703","4","","0","0","","0"
"27327764U","05:37:08","05:37:08","3703","4","","0","0","","0"
"27327765U","07:23:58","07:23:58","3703","4","","0","0","","0"
"27327777U","06:00:08","06:00:08","3703","4","","0","0","","0"
"27327778U","07:43:58","07:43:58","3703","4","","0","0","","0"
"27327779U","09:43:31","09:43:31","3703","4","","0","0","","0"
"27327780U","11:34:31","11:34:31","3703","4","","0","0","","0"
"27327781U","13:24:31","13:24:31","3703","4","","0","0","","0"
"27327782U","15:21:48","15:21:48","3703","4","","0","0","","0"
"27327783U","17:27:37","17:27:37","3703","4","","0","0","","0"
"27327784U","19:30:48","19:30:48","3703","4","","0","0","","0"
"27327793U","08:15:48","08:15:48","3703","4","","0","0","","0"
"27327794U","10:12:31","10:12:31","3703","4","","0","0","","0"
"27327795U","12:02:31","12:02:31","3703","4","","0","0","","0"
"27327796U","13:52:31","13:52:31","3703","4","","0","0","","0"
"27327797U","15:51:48","15:51:48","3703","4","","0","0","","0"
"27327798U","17:54:37","17:54:37","3703","4","","0","0","","0"
"27327799U","19:48:31","19:48:31","3703","4","","0","0","","0"
"27327812U","06:34:08","06:34:08","3703","4","","0","0","","0"
"27327813U","08:26:48","08:26:48","3703","4","","0","0","","0"
"27327814U","10:26:31","10:26:31","3703","4","","0","0","","0"
"27327815U","12:16:31","12:16:31","3703","4","","0","0","","0"
"27327816U","14:06:48","14:06:48","3703","4","","0","0","","0"
"27327817U","16:06:48","16:06:48","3703","4","","0","0","","0"
"27327818U","18:08:37","18:08:37","3703","4","","0","0","","0"
"27327819U","20:05:58","20:05:58","3703","4","","0","0","","0"
"27327820U","21:49:41","21:49:41","3703","4","","0","0","","0"
"27327821U","23:29:08","23:29:08","3703","4","","0","0","","0"
"27327830U","08:37:48","08:37:48","3703","4","","0","0","","0"
"27327831U","10:40:31","10:40:31","3703","4","","0","0","","0"
"27327832U","12:30:31","12:30:31","3703","4","","0","0","","0"
"27327833U","14:21:48","14:21:48","3703","4","","0","0","","0"
"27327834U","16:20:04","16:20:04","3703","4","","0","0","","0"
"27327835U","18:22:37","18:22:37","3703","4","","0","0","","0"
"27327844U","07:03:58","07:03:58","3703","4","","0","0","","0"
"27327845U","09:01:31","09:01:31","3703","4","","0","0","","0"
"27327846U","10:53:31","10:53:31","3703","4","","0","0","","0"
"27327847U","12:43:31","12:43:31","3703","4","","0","0","","0"
"27327848U","14:36:48","14:36:48","3703","4","","0","0","","0"
"27327849U","16:34:04","16:34:04","3703","4","","0","0","","0"
"27327850U","18:36:37","18:36:37","3703","4","","0","0","","0"
"27327858U","07:33:58","07:33:58","3703","4","","0","0","","0"
"27327859U","09:29:31","09:29:31","3703","4","","0","0","","0"
"27327860U","11:20:31","11:20:31","3703","4","","0","0","","0"
"27327861U","13:10:31","13:10:31","3703","4","","0","0","","0"
"27327862U","15:06:48","15:06:48","3703","4","","0","0","","0"
"27327863U","17:13:37","17:13:37","3703","4","","0","0","","0"
"27327864U","19:16:48","19:16:48","3703","4","","0","0","","0"
"27327868U","07:54:15","07:54:15","3703","4","","0","0","","0"
"27327878U","06:18:08","06:18:08","3703","4","","0","0","","0"
"27327879U","08:04:31","08:04:31","3703","4","","0","0","","0"
"27327880U","09:58:31","09:58:31","3703","4","","0","0","","0"
"27327881U","11:48:31","11:48:31","3703","4","","0","0","","0"
"27327882U","13:38:31","13:38:31","3703","4","","0","0","","0"
"27327883U","15:36:48","15:36:48","3703","4","","0","0","","0"
"27327884U","17:40:37","17:40:37","3703","4","","0","0","","0"
"27327889U","05:14:08","05:14:08","3703","4","","0","0","","0"
"27327890U","06:49:08","06:49:08","3703","4","","0","0","","0"
"27327891U","08:48:48","08:48:48","3703","4","","0","0","","0"
"27327892U","20:34:58","20:34:58","3703","4","","0","0","","0"
"27327896U","16:48:37","16:48:37","3703","4","","0","0","","0"
"27327897U","18:49:21","18:49:21","3703","4","","0","0","","0"
"27327907U","07:13:58","07:13:58","3703","4","","0","0","","0"
"27327908U","09:15:31","09:15:31","3703","4","","0","0","","0"
"27327909U","11:07:31","11:07:31","3703","4","","0","0","","0"
"27327910U","12:57:31","12:57:31","3703","4","","0","0","","0"
"27327911U","14:51:48","14:51:48","3703","4","","0","0","","0"
"27327912U","17:00:37","17:00:37","3703","4","","0","0","","0"
"27327913U","19:02:48","19:02:48","3703","4","","0","0","","0"
"27327914U","20:59:41","20:59:41","3703","4","","0","0","","0"
"27327915U","22:39:41","22:39:41","3703","4","","0","0","","0"
"27327916U","24:19:08","24:19:08","3703","4","","0","0","","0"
"27337629U","05:37:08","05:37:08","3703","4","","0","0","","0"
"27337630U","07:16:08","07:16:08","3703","4","","0","0","","0"
"27337631U","08:54:58","08:54:58","3703","4","","0","0","","0"
"27337632U","10:41:31","10:41:31","3703","4","","0","0","","0"
"27337633U","12:27:31","12:27:31","3703","4","","0","0","","0"
"27337634U","14:13:31","14:13:31","3703","4","","0","0","","0"
"27337635U","15:59:31","15:59:31","3703","4","","0","0","","0"
"27337636U","17:45:31","17:45:31","3703","4","","0","0","","0"
"27337637U","19:41:31","19:41:31","3703","4","","0","0","","0"
"27337647U","06:00:08","06:00:08","3703","4","","0","0","","0"
"27337648U","07:32:08","07:32:08","3703","4","","0","0","","0"
"27337649U","09:10:15","09:10:15","3703","4","","0","0","","0"
"27337650U","10:56:31","10:56:31","3703","4","","0","0","","0"
"27337651U","12:42:31","12:42:31","3703","4","","0","0","","0"
"27337652U","14:28:31","14:28:31","3703","4","","0","0","","0"
"27337653U","16:14:31","16:14:31","3703","4","","0","0","","0"
"27337654U","18:00:31","18:00:31","3703","4","","0","0","","0"
"27337666U","07:45:08","07:45:08","3703","4","","0","0","","0"
"27337667U","09:26:15","09:26:15","3703","4","","0","0","","0"
"27337668U","11:11:31","11:11:31","3703","4","","0","0","","0"
"27337669U","12:57:31","12:57:31","3703","4","","0","0","","0"
"27337670U","14:43:31","14:43:31","3703","4","","0","0","","0"
"27337671U","16:29:31","16:29:31","3703","4","","0","0","","0"
"27337672U","18:15:31","18:15:31","3703","4","","0","0","","0"
"27337673U","19:59:15","19:59:15","3703","4","","0","0","","0"
"27337674U","21:49:41","21:49:41","3703","4","","0","0","","0"
"27337675U","23:29:08","23:29:08","3703","4","","0","0","","0"
"27337687U","06:31:08","06:31:08","3703","4","","0","0","","0"
"27337688U","08:11:41","08:11:41","3703","4","","0","0","","0"
"27337689U","09:56:31","09:56:31","3703","4","","0","0","","0"
"27337690U","11:42:31","11:42:31","3703","4","","0","0","","0"
"27337691U","13:28:31","13:28:31","3703","4","","0","0","","0"
"27337692U","15:14:31","15:14:31","3703","4","","0","0","","0"
"27337693U","17:00:31","17:00:31","3703","4","","0","0","","0"
"27337694U","18:46:31","18:46:31","3703","4","","0","0","","0"
"27337695U","20:42:58","20:42:58","3703","4","","0","0","","0"
"27337696U","22:39:41","22:39:41","3703","4","","0","0","","0"
"27337697U","24:19:08","24:19:08","3703","4","","0","0","","0"
"27337707U","07:01:08","07:01:08","3703","4","","0","0","","0"
"27337708U","08:39:41","08:39:41","3703","4","","0","0","","0"
"27337709U","10:26:31","10:26:31","3703","4","","0","0","","0"
"27337710U","12:12:31","12:12:31","3703","4","","0","0","","0"
"27337711U","13:58:31","13:58:31","3703","4","","0","0","","0"
"27337712U","15:44:31","15:44:31","3703","4","","0","0","","0"
"27337713U","17:30:31","17:30:31","3703","4","","0","0","","0"
"27337714U","19:23:31","19:23:31","3703","4","","0","0","","0"
"27337715U","21:13:41","21:13:41","3703","4","","0","0","","0"
"27337724U","06:16:08","06:16:08","3703","4","","0","0","","0"
"27337725U","07:58:41","07:58:41","3703","4","","0","0","","0"
"27337726U","09:41:15","09:41:15","3703","4","","0","0","","0"
"27337727U","11:26:31","11:26:31","3703","4","","0","0","","0"
"27337728U","13:12:31","13:12:31","3703","4","","0","0","","0"
"27337729U","14:58:31","14:58:31","3703","4","","0","0","","0"
"27337730U","16:44:31","16:44:31","3703","4","","0","0","","0"
"27337731U","18:30:31","18:30:31","3703","4","","0","0","","0"
"27337732U","20:17:58","20:17:58","3703","4","","0","0","","0"
"27337742U","05:14:08","05:14:08","3703","4","","0","0","","0"
"27337743U","06:46:08","06:46:08","3703","4","","0","0","","0"
"27337744U","08:24:41","08:24:41","3703","4","","0","0","","0"
"27337745U","10:11:31","10:11:31","3703","4","","0","0","","0"
"27337746U","11:57:31","11:57:31","3703","4","","0","0","","0"
"27337747U","13:43:31","13:43:31","3703","4","","0","0","","0"
"27337748U","15:29:31","15:29:31","3703","4","","0","0","","0"
"27337749U","17:15:31","17:15:31","3703","4","","0","0","","0"
"27337750U","19:05:31","19:05:31","3703","4","","0","0","","0"
"27354530U","05:37:08","05:37:08","3703","4","","0","0","","0"
"27354531U","07:16:08","07:16:08","3703","4","","0","0","","0"
"27354532U","08:54:58","08:54:58","3703","4","","0","0","","0"
"27354533U","10:41:31","10:41:31","3703","4","","0","0","","0"
"27354534U","12:27:31","12:27:31","3703","4","","0","0","","0"
"27354535U","14:13:31","14:13:31","3703","4","","0","0","","0"
"27354536U","15:59:31","15:59:31","3703","4","","0","0","","0"
"27354537U","17:45:31","17:45:31","3703","4","","0","0","","0"
"27354538U","19:41:31","19:41:31","3703","4","","0","0","","0"
"27354548U","06:00:08","06:00:08","3703","4","","0","0","","0"
"27354549U","07:32:08","07:32:08","3703","4","","0","0","","0"
"27354550U","09:10:15","09:10:15","3703","4","","0","0","","0"
"27354551U","10:56:31","10:56:31","3703","4","","0","0","","0"
"27354552U","12:42:31","12:42:31","3703","4","","0","0","","0"
"27354553U","14:28:31","14:28:31","3703","4","","0","0","","0"
"27354554U","16:14:31","16:14:31","3703","4","","0","0","","0"
"27354555U","18:00:31","18:00:31","3703","4","","0","0","","0"
"27354567U","07:45:08","07:45:08","3703","4","","0","0","","0"
"27354568U","09:26:15","09:26:15","3703","4","","0","0","","0"
"27354569U","11:11:31","11:11:31","3703","4","","0","0","","0"
"27354570U","12:57:31","12:57:31","3703","4","","0","0","","0"
"27354571U","14:43:31","14:43:31","3703","4","","0","0","","0"
"27354572U","16:29:31","16:29:31","3703","4","","0","0","","0"
"27354573U","18:15:31","18:15:31","3703","4","","0","0","","0"
"27354574U","19:59:15","19:59:15","3703","4","","0","0","","0"
"27354575U","21:49:41","21:49:41","3703","4","","0","0","","0"
"27354576U","23:29:08","23:29:08","3703","4","","0","0","","0"
"27354588U","06:31:08","06:31:08","3703","4","","0","0","","0"
"27354589U","08:11:41","08:11:41","3703","4","","0","0","","0"
"27354590U","09:56:31","09:56:31","3703","4","","0","0","","0"
"27354591U","11:42:31","11:42:31","3703","4","","0","0","","0"
"27354592U","13:28:31","13:28:31","3703","4","","0","0","","0"
"27354593U","15:14:31","15:14:31","3703","4","","0","0","","0"
"27354594U","17:00:31","17:00:31","3703","4","","0","0","","0"
"27354595U","18:46:31","18:46:31","3703","4","","0","0","","0"
"27354596U","20:42:58","20:42:58","3703","4","","0","0","","0"
"27354597U","22:39:41","22:39:41","3703","4","","0","0","","0"
"27354598U","24:19:08","24:19:08","3703","4","","0","0","","0"
"27354608U","07:01:08","07:01:08","3703","4","","0","0","","0"
"27354609U","08:39:41","08:39:41","3703","4","","0","0","","0"
"27354610U","10:26:31","10:26:31","3703","4","","0","0","","0"
"27354611U","12:12:31","12:12:31","3703","4","","0","0","","0"
"27354612U","13:58:31","13:58:31","3703","4","","0","0","","0"
"27354613U","15:44:31","15:44:31","3703","4","","0","0","","0"
"27354614U","17:30:31","17:30:31","3703","4","","0","0","","0"
"27354615U","19:23:31","19:23:31","3703","4","","0","0","","0"
"27354616U","21:13:41","21:13:41","3703","4","","0","0","","0"
"27354625U","06:16:08","06:16:08","3703","4","","0","0","","0"
"27354626U","07:58:41","07:58:41","3703","4","","0","0","","0"
"27354627U","09:41:15","09:41:15","3703","4","","0","0","","0"
"27354628U","11:26:31","11:26:31","3703","4","","0","0","","0"
"27354629U","13:12:31","13:12:31","3703","4","","0","0","","0"
"27354630U","14:58:31","14:58:31","3703","4","","0","0","","0"
"27354631U","16:44:31","16:44:31","3703","4","","0","0","","0"
"27354632U","18:30:31","18:30:31","3703","4","","0","0","","0"
"27354633U","20:17:58","20:17:58","3703","4","","0","0","","0"
"27354643U","05:14:08","05:14:08","3703","4","","0","0","","0"
"27354644U","06:46:08","06:46:08","3703","4","","0","0","","0"
"27354645U","08:24:41","08:24:41","3703","4","","0","0","","0"
"27354646U","10:11:31","10:11:31","3703","4","","0","0","","0"
"27354647U","11:57:31","11:57:31","3703","4","","0","0","","0"
"27354648U","13:43:31","13:43:31","3703","4","","0","0","","0"
"27354649U","15:29:31","15:29:31","3703","4","","0","0","","0"
"27354650U","17:15:31","17:15:31","3703","4","","0","0","","0"
"27354651U","19:05:31","19:05:31","3703","4","","0","0","","0"
"27293764U","06:13:06","06:13:06","3703","11","","0","0","","0"
"27293765U","07:57:06","07:57:06","3703","11","","0","0","","0"
"27293766U","10:04:03","10:04:03","3703","11","","0","0","","0"
"27293767U","12:04:03","12:04:03","3703","11","","0","0","","0"
"27293768U","14:04:03","14:04:03","3703","11","","0","0","","0"
"27293769U","16:16:03","16:16:03","3703","11","","0","0","","0"
"27293770U","18:16:03","18:16:03","3703","11","","0","0","","0"
"27293771U","20:35:03","20:35:03","3703","11","","0","0","","0"
"27293781U","06:39:06","06:39:06","3703","11","","0","0","","0"
"27293782U","08:23:20","08:23:20","3703","11","","0","0","","0"
"27293783U","10:28:03","10:28:03","3703","11","","0","0","","0"
"27293784U","12:28:03","12:28:03","3703","11","","0","0","","0"
"27293785U","14:28:03","14:28:03","3703","11","","0","0","","0"
"27293786U","16:36:03","16:36:03","3703","11","","0","0","","0"
"27293787U","18:36:03","18:36:03","3703","11","","0","0","","0"
"27293799U","07:05:06","07:05:06","3703","11","","0","0","","0"
"27293800U","08:51:03","08:51:03","3703","11","","0","0","","0"
"27293801U","10:52:03","10:52:03","3703","11","","0","0","","0"
"27293802U","12:52:03","12:52:03","3703","11","","0","0","","0"
"27293803U","14:52:03","14:52:03","3703","11","","0","0","","0"
"27293804U","16:56:03","16:56:03","3703","11","","0","0","","0"
"27293805U","18:56:03","18:56:03","3703","11","","0","0","","0"
"27293806U","21:02:20","21:02:20","3703","11","","0","0","","0"
"27293807U","22:48:20","22:48:20","3703","11","","0","0","","0"
"27293814U","09:16:03","09:16:03","3703","11","","0","0","","0"
"27293815U","11:16:03","11:16:03","3703","11","","0","0","","0"
"27293816U","13:16:17","13:16:17","3703","11","","0","0","","0"
"27293817U","15:16:03","15:16:03","3703","11","","0","0","","0"
"27293818U","17:16:03","17:16:03","3703","11","","0","0","","0"
"27293819U","19:20:03","19:20:03","3703","11","","0","0","","0"
"27293820U","13:39:03","13:39:03","3703","11","","0","0","","0"
"27293821U","15:36:03","15:36:03","3703","11","","0","0","","0"
"27293822U","17:36:03","17:36:03","3703","11","","0","0","","0"
"27293823U","19:44:03","19:44:03","3703","11","","0","0","","0"
"27293833U","07:31:06","07:31:06","3703","11","","0","0","","0"
"27293834U","09:40:03","09:40:03","3703","11","","0","0","","0"
"27293835U","11:40:03","11:40:03","3703","11","","0","0","","0"
"27293836U","15:56:03","15:56:03","3703","11","","0","0","","0"
"27293837U","17:56:03","17:56:03","3703","11","","0","0","","0"
"27293838U","20:08:03","20:08:03","3703","11","","0","0","","0"
"27293844U","21:55:20","21:55:20","3703","11","","0","0","","0"
"27293845U","23:40:20","23:40:20","3703","11","","0","0","","0"
"27346012U","06:13:06","06:13:06","3703","11","","0","0","","0"
"27346013U","07:57:06","07:57:06","3703","11","","0","0","","0"
"27346014U","10:04:03","10:04:03","3703","11","","0","0","","0"
"27346015U","12:04:03","12:04:03","3703","11","","0","0","","0"
"27346016U","14:04:03","14:04:03","3703","11","","0","0","","0"
"27346017U","16:16:03","16:16:03","3703","11","","0","0","","0"
"27346018U","18:16:03","18:16:03","3703","11","","0","0","","0"
"27346019U","20:35:03","20:35:03","3703","11","","0","0","","0"
"27346029U","06:39:06","06:39:06","3703","11","","0","0","","0"
"27346030U","08:23:20","08:23:20","3703","11","","0","0","","0"
"27346031U","10:28:03","10:28:03","3703","11","","0","0","","0"
"27346032U","12:28:03","12:28:03","3703","11","","0","0","","0"
"27346033U","14:28:03","14:28:03","3703","11","","0","0","","0"
"27346034U","16:36:03","16:36:03","3703","11","","0","0","","0"
"27346035U","18:36:03","18:36:03","3703","11","","0","0","","0"
"27346047U","07:05:06","07:05:06","3703","11","","0","0","","0"
"27346048U","08:51:03","08:51:03","3703","11","","0","0","","0"
"27346049U","10:52:03","10:52:03","3703","11","","0","0","","0"
"27346050U","12:52:03","12:52:03","3703","11","","0","0","","0"
"27346051U","14:52:03","14:52:03","3703","11","","0","0","","0"
"27346052U","16:56:03","16:56:03","3703","11","","0","0","","0"
"27346053U","18:56:03","18:56:03","3703","11","","0","0","","0"
"27346054U","21:02:20","21:02:20","3703","11","","0","0","","0"
"27346055U","22:48:20","22:48:20","3703","11","","0","0","","0"
"27346062U","09:16:03","09:16:03","3703","11","","0","0","","0"
"27346063U","11:16:03","11:16:03","3703","11","","0","0","","0"
"27346064U","13:16:17","13:16:17","3703","11","","0","0","","0"
"27346065U","15:16:03","15:16:03","3703","11","","0","0","","0"
"27346066U","17:16:03","17:16:03","3703","11","","0","0","","0"
"27346067U","19:20:03","19:20:03","3703","11","","0","0","","0"
"27346068U","13:39:03","13:39:03","3703","11","","0","0","","0"
"27346069U","15:36:03","15:36:03","3703","11","","0","0","","0"
"27346070U","17:36:03","17:36:03","3703","11","","0","0","","0"
"27346071U","19:44:03","19:44:03","3703","11","","0","0","","0"
"27346081U","07:31:06","07:31:06","3703","11","","0","0","","0"
"27346082U","09:40:03","09:40:03","3703","11","","0","0","","0"
"27346083U","11:40:03","11:40:03","3703","11","","0","0","","0"
"27346084U","15:56:03","15:56:03","3703","11","","0","0","","0"
"27346085U","17:56:03","17:56:03","3703","11","","0","0","","0"
"27346086U","20:08:03","20:08:03","3703","11","","0","0","","0"
"27346092U","21:55:20","21:55:20","3703","11","","0","0","","0"
"27346093U","23:40:20","23:40:20","3703","11","","0","0","","0"
"27275231U","20:29:21","20:29:21","3703","4","","0","0","","0"
"27275309U","09:21:44","09:21:44","3703","4","","0","0","","0"
"27275315U","21:13:21","21:13:21","3703","4","","0","0","","0"
"27284221U","18:52:21","18:52:21","3703","4","","0","0","","0"
"27284243U","10:02:21","10:02:21","3703","4","","0","0","","0"
"27325124U","20:29:21","20:29:21","3703","4","","0","0","","0"
"27325202U","09:21:44","09:21:44","3703","4","","0","0","","0"
"27325208U","21:13:21","21:13:21","3703","4","","0","0","","0"
"27293780U","20:40:03","20:40:03","3703","11","","0","0","","0"
"27293798U","24:32:20","24:32:20","3703","11","","0","0","","0"
"27293832U","21:26:20","21:26:20","3703","11","","0","0","","0"
"27346028U","20:40:03","20:40:03","3703","11","","0","0","","0"
"27346046U","24:32:20","24:32:20","3703","11","","0","0","","0"
"27346080U","21:26:20","21:26:20","3703","11","","0","0","","0"
"27280405U","11:10:46","11:10:46","3703","6","","0","0","","0"
"27280406U","12:38:46","12:38:46","3703","6","","0","0","","0"
"27280407U","14:06:46","14:06:46","3703","6","","0","0","","0"
"27280408U","15:35:46","15:35:46","3703","6","","0","0","","0"
"27280409U","17:06:46","17:06:46","3703","6","","0","0","","0"
"27280410U","18:37:46","18:37:46","3703","6","","0","0","","0"
"27280411U","20:08:09","20:08:09","3703","6","","0","0","","0"
"27280420U","05:17:55","05:17:55","3703","6","","0","0","","0"
"27280421U","06:26:55","06:26:55","3703","6","","0","0","","0"
"27280422U","07:49:09","07:49:09","3703","6","","0","0","","0"
"27280423U","09:18:46","09:18:46","3703","6","","0","0","","0"
"27280424U","10:47:46","10:47:46","3703","6","","0","0","","0"
"27280425U","12:16:46","12:16:46","3703","6","","0","0","","0"
"27280426U","13:44:46","13:44:46","3703","6","","0","0","","0"
"27280427U","15:12:46","15:12:46","3703","6","","0","0","","0"
"27280428U","16:43:46","16:43:46","3703","6","","0","0","","0"
"27280429U","18:14:46","18:14:46","3703","6","","0","0","","0"
"27280440U","05:40:55","05:40:55","3703","6","","0","0","","0"
"27280441U","06:48:55","06:48:55","3703","6","","0","0","","0"
"27280442U","08:11:46","08:11:46","3703","6","","0","0","","0"
"27280443U","09:41:46","09:41:46","3703","6","","0","0","","0"
"27280449U","07:09:09","07:09:09","3703","6","","0","0","","0"
"27280450U","08:33:46","08:33:46","3703","6","","0","0","","0"
"27280451U","10:03:46","10:03:46","3703","6","","0","0","","0"
"27280452U","11:32:46","11:32:46","3703","6","","0","0","","0"
"27280453U","13:00:46","13:00:46","3703","6","","0","0","","0"
"27280454U","14:28:46","14:28:46","3703","6","","0","0","","0"
"27280455U","15:57:46","15:57:46","3703","6","","0","0","","0"
"27280456U","17:28:46","17:28:46","3703","6","","0","0","","0"
"27280457U","19:00:46","19:00:46","3703","6","","0","0","","0"
"27280458U","20:37:09","20:37:09","3703","6","","0","0","","0"
"27280469U","06:04:55","06:04:55","3703","6","","0","0","","0"
"27280470U","07:29:09","07:29:09","3703","6","","0","0","","0"
"27280471U","08:56:46","08:56:46","3703","6","","0","0","","0"
"27280472U","10:25:46","10:25:46","3703","6","","0","0","","0"
"27280473U","11:54:46","11:54:46","3703","6","","0","0","","0"
"27280474U","13:22:46","13:22:46","3703","6","","0","0","","0"
"27280475U","14:50:46","14:50:46","3703","6","","0","0","","0"
"27280476U","16:20:46","16:20:46","3703","6","","0","0","","0"
"27280477U","17:51:46","17:51:46","3703","6","","0","0","","0"
"27280478U","19:23:46","19:23:46","3703","6","","0","0","","0"
"27280489U","19:45:46","19:45:46","3703","6","","0","0","","0"
"27280490U","21:05:32","21:05:32","3703","6","","0","0","","0"
"27280491U","22:25:32","22:25:32","3703","6","","0","0","","0"
"27280492U","23:45:32","23:45:32","3703","6","","0","0","","0"
"27288859U","05:16:55","05:16:55","3703","6","","0","0","","0"
"27288860U","06:18:55","06:18:55","3703","6","","0","0","","0"
"27288861U","07:43:46","07:43:46","3703","6","","0","0","","0"
"27288862U","09:07:46","09:07:46","3703","6","","0","0","","0"
"27288863U","10:35:46","10:35:46","3703","6","","0","0","","0"
"27288864U","12:02:46","12:02:46","3703","6","","0","0","","0"
"27288865U","13:28:09","13:28:09","3703","6","","0","0","","0"
"27288866U","14:53:09","14:53:09","3703","6","","0","0","","0"
"27288874U","05:44:55","05:44:55","3703","6","","0","0","","0"
"27288875U","06:49:55","06:49:55","3703","6","","0","0","","0"
"27288876U","08:12:46","08:12:46","3703","6","","0","0","","0"
"27288877U","09:37:46","09:37:46","3703","6","","0","0","","0"
"27288878U","11:04:46","11:04:46","3703","6","","0","0","","0"
"27288879U","12:30:46","12:30:46","3703","6","","0","0","","0"
"27288880U","13:57:09","13:57:09","3703","6","","0","0","","0"
"27288881U","15:21:09","15:21:09","3703","6","","0","0","","0"
"27288882U","16:47:46","16:47:46","3703","6","","0","0","","0"
"27288883U","18:15:46","18:15:46","3703","6","","0","0","","0"
"27288894U","07:15:46","07:15:46","3703","6","","0","0","","0"
"27288895U","08:40:46","08:40:46","3703","6","","0","0","","0"
"27288896U","10:06:46","10:06:46","3703","6","","0","0","","0"
"27288897U","11:33:46","11:33:46","3703","6","","0","0","","0"
"27288898U","12:59:46","12:59:46","3703","6","","0","0","","0"
"27288899U","14:25:09","14:25:09","3703","6","","0","0","","0"
"27288900U","15:50:09","15:50:09","3703","6","","0","0","","0"
"27288901U","17:17:46","17:17:46","3703","6","","0","0","","0"
"27288902U","18:45:46","18:45:46","3703","6","","0","0","","0"
"27288903U","20:11:09","20:11:09","3703","6","","0","0","","0"
"27288915U","16:18:46","16:18:46","3703","6","","0","0","","0"
"27288916U","17:46:46","17:46:46","3703","6","","0","0","","0"
"27288917U","19:14:09","19:14:09","3703","6","","0","0","","0"
"27288918U","20:37:09","20:37:09","3703","6","","0","0","","0"
"27288923U","19:42:09","19:42:09","3703","6","","0","0","","0"
"27288924U","21:05:32","21:05:32","3703","6","","0","0","","0"
"27288925U","22:25:32","22:25:32","3703","6","","0","0","","0"
"27288926U","23:45:32","23:45:32","3703","6","","0","0","","0"
"27295486U","06:04:55","06:04:55","3703","6","","0","0","","0"
"27295487U","07:19:55","07:19:55","3703","6","","0","0","","0"
"27295488U","08:35:32","08:35:32","3703","6","","0","0","","0"
"27295489U","09:50:32","09:50:32","3703","6","","0","0","","0"
"27295490U","11:02:32","11:02:32","3703","6","","0","0","","0"
"27295491U","12:14:32","12:14:32","3703","6","","0","0","","0"
"27295492U","13:26:32","13:26:32","3703","6","","0","0","","0"
"27295499U","13:02:32","13:02:32","3703","6","","0","0","","0"
"27295500U","14:14:32","14:14:32","3703","6","","0","0","","0"
"27295501U","22:10:32","22:10:32","3703","6","","0","0","","0"
"27295502U","23:20:32","23:20:32","3703","6","","0","0","","0"
"27295503U","24:29:55","24:29:55","3703","6","","0","0","","0"
"27295504U","19:45:32","19:45:32","3703","6","","0","0","","0"
"27295505U","21:00:32","21:00:32","3703","6","","0","0","","0"
"27295516U","15:45:32","15:45:32","3703","6","","0","0","","0"
"27295517U","17:05:32","17:05:32","3703","6","","0","0","","0"
"27295518U","18:25:32","18:25:32","3703","6","","0","0","","0"
"27295519U","06:29:55","06:29:55","3703","6","","0","0","","0"
"27295520U","07:44:55","07:44:55","3703","6","","0","0","","0"
