"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"27335993U","18:20:43","18:20:43","3369","26","","0","0","","0"
"27335994U","20:27:01","20:27:01","3369","26","","0","0","","0"
"27335995U","08:17:20","08:17:20","3369","26","","0","0","","0"
"27335996U","10:09:01","10:09:01","3369","26","","0","0","","0"
"27344630U","05:40:38","05:40:38","3369","26","","0","0","","0"
"27344631U","07:21:20","07:21:20","3369","26","","0","0","","0"
"27344632U","09:01:20","09:01:20","3369","26","","0","0","","0"
"27344633U","10:55:01","10:55:01","3369","26","","0","0","","0"
"27344634U","12:45:01","12:45:01","3369","26","","0","0","","0"
"27344635U","14:35:43","14:35:43","3369","26","","0","0","","0"
"27344636U","16:40:43","16:40:43","3369","26","","0","0","","0"
"27344637U","18:36:43","18:36:43","3369","26","","0","0","","0"
"27344638U","20:34:01","20:34:01","3369","26","","0","0","","0"
"27344639U","22:33:20","22:33:20","3369","26","","0","0","","0"
"27344640U","24:33:20","24:33:20","3369","26","","0","0","","0"
"27344650U","07:01:20","07:01:20","3369","26","","0","0","","0"
"27344651U","08:41:20","08:41:20","3369","26","","0","0","","0"
"27344652U","10:37:01","10:37:01","3369","26","","0","0","","0"
"27344653U","12:27:01","12:27:01","3369","26","","0","0","","0"
"27344654U","14:17:01","14:17:01","3369","26","","0","0","","0"
"27344655U","16:11:43","16:11:43","3369","26","","0","0","","0"
"27344656U","18:07:43","18:07:43","3369","26","","0","0","","0"
"27344657U","20:03:01","20:03:01","3369","26","","0","0","","0"
"27344666U","24:03:20","24:03:20","3369","26","","0","0","","0"
"27344667U","16:26:43","16:26:43","3369","26","","0","0","","0"
"27344668U","18:22:43","18:22:43","3369","26","","0","0","","0"
"27344669U","20:18:01","20:18:01","3369","26","","0","0","","0"
"27344670U","22:03:20","22:03:20","3369","26","","0","0","","0"
"27344682U","06:41:20","06:41:20","3369","26","","0","0","","0"
"27344683U","08:21:20","08:21:20","3369","26","","0","0","","0"
"27344684U","10:18:01","10:18:01","3369","26","","0","0","","0"
"27344685U","12:08:01","12:08:01","3369","26","","0","0","","0"
"27344686U","13:58:01","13:58:01","3369","26","","0","0","","0"
"27344687U","15:57:43","15:57:43","3369","26","","0","0","","0"
"27344688U","17:53:43","17:53:43","3369","26","","0","0","","0"
"27344689U","19:48:01","19:48:01","3369","26","","0","0","","0"
"27344698U","06:00:38","06:00:38","3369","26","","0","0","","0"
"27344699U","07:41:20","07:41:20","3369","26","","0","0","","0"
"27344700U","09:22:01","09:22:01","3369","26","","0","0","","0"
"27344701U","11:13:01","11:13:01","3369","26","","0","0","","0"
"27344702U","13:03:01","13:03:01","3369","26","","0","0","","0"
"27344703U","14:54:43","14:54:43","3369","26","","0","0","","0"
"27344704U","16:55:43","16:55:43","3369","26","","0","0","","0"
"27344705U","18:51:43","18:51:43","3369","26","","0","0","","0"
"27344706U","20:52:01","20:52:01","3369","26","","0","0","","0"
"27344716U","06:21:20","06:21:20","3369","26","","0","0","","0"
"27344717U","08:01:20","08:01:20","3369","26","","0","0","","0"
"27344718U","10:00:01","10:00:01","3369","26","","0","0","","0"
"27344719U","11:50:01","11:50:01","3369","26","","0","0","","0"
"27344720U","13:40:01","13:40:01","3369","26","","0","0","","0"
"27344721U","15:42:43","15:42:43","3369","26","","0","0","","0"
"27344722U","17:38:43","17:38:43","3369","26","","0","0","","0"
"27344723U","19:33:01","19:33:01","3369","26","","0","0","","0"
"27344724U","21:33:20","21:33:20","3369","26","","0","0","","0"
"27344725U","23:33:20","23:33:20","3369","26","","0","0","","0"
"27344726U","25:33:20","25:33:20","3369","26","","0","0","","0"
"27344738U","09:42:01","09:42:01","3369","26","","0","0","","0"
"27344739U","11:32:01","11:32:01","3369","26","","0","0","","0"
"27344740U","13:22:01","13:22:01","3369","26","","0","0","","0"
"27344741U","15:13:43","15:13:43","3369","26","","0","0","","0"
"27344742U","17:09:43","17:09:43","3369","26","","0","0","","0"
"27344743U","19:05:01","19:05:01","3369","26","","0","0","","0"
"27344750U","15:28:43","15:28:43","3369","26","","0","0","","0"
"27344751U","17:24:43","17:24:43","3369","26","","0","0","","0"
"27344752U","19:20:01","19:20:01","3369","26","","0","0","","0"
"27344753U","21:10:20","21:10:20","3369","26","","0","0","","0"
"27344754U","23:03:20","23:03:20","3369","26","","0","0","","0"
"27344755U","25:03:20","25:03:20","3369","26","","0","0","","0"
"27352718U","06:45:20","06:45:20","3369","26","","0","0","","0"
"27352719U","08:38:20","08:38:20","3369","26","","0","0","","0"
"27352720U","10:32:43","10:32:43","3369","26","","0","0","","0"
"27352721U","12:34:43","12:34:43","3369","26","","0","0","","0"
"27352722U","14:34:43","14:34:43","3369","26","","0","0","","0"
"27352723U","16:36:43","16:36:43","3369","26","","0","0","","0"
"27352724U","18:43:43","18:43:43","3369","26","","0","0","","0"
"27352735U","05:15:38","05:15:38","3369","26","","0","0","","0"
"27352736U","07:11:20","07:11:20","3369","26","","0","0","","0"
"27352737U","09:00:20","09:00:20","3369","26","","0","0","","0"
"27352738U","10:59:43","10:59:43","3369","26","","0","0","","0"
"27352739U","13:01:43","13:01:43","3369","26","","0","0","","0"
"27352740U","14:58:43","14:58:43","3369","26","","0","0","","0"
"27352741U","17:00:43","17:00:43","3369","26","","0","0","","0"
"27352742U","19:07:43","19:07:43","3369","26","","0","0","","0"
"27352756U","06:16:20","06:16:20","3369","26","","0","0","","0"
"27352757U","08:06:20","08:06:20","3369","26","","0","0","","0"
"27352758U","09:58:01","09:58:01","3369","26","","0","0","","0"
"27352759U","11:59:43","11:59:43","3369","26","","0","0","","0"
"27352760U","13:59:43","13:59:43","3369","26","","0","0","","0"
"27352761U","15:58:43","15:58:43","3369","26","","0","0","","0"
"27352762U","18:09:43","18:09:43","3369","26","","0","0","","0"
"27352763U","20:16:01","20:16:01","3369","26","","0","0","","0"
"27352764U","22:03:20","22:03:20","3369","26","","0","0","","0"
"27352765U","24:03:20","24:03:20","3369","26","","0","0","","0"
"27352778U","06:32:20","06:32:20","3369","26","","0","0","","0"
"27352779U","08:27:20","08:27:20","3369","26","","0","0","","0"
"27352780U","10:21:43","10:21:43","3369","26","","0","0","","0"
"27352781U","12:23:43","12:23:43","3369","26","","0","0","","0"
"27352782U","14:23:43","14:23:43","3369","26","","0","0","","0"
"27352783U","16:23:43","16:23:43","3369","26","","0","0","","0"
"27352784U","18:32:43","18:32:43","3369","26","","0","0","","0"
"27352785U","20:38:01","20:38:01","3369","26","","0","0","","0"
"27352786U","22:33:20","22:33:20","3369","26","","0","0","","0"
"27352787U","24:33:20","24:33:20","3369","26","","0","0","","0"
"27352800U","06:58:20","06:58:20","3369","26","","0","0","","0"
"27352801U","08:49:20","08:49:20","3369","26","","0","0","","0"
"27352802U","10:44:43","10:44:43","3369","26","","0","0","","0"
"27352803U","12:46:43","12:46:43","3369","26","","0","0","","0"
"27352804U","14:45:43","14:45:43","3369","26","","0","0","","0"
"27352805U","16:47:43","16:47:43","3369","26","","0","0","","0"
"27352806U","18:54:43","18:54:43","3369","26","","0","0","","0"
"27352807U","20:57:01","20:57:01","3369","26","","0","0","","0"
"27352808U","23:03:20","23:03:20","3369","26","","0","0","","0"
"27352809U","25:03:20","25:03:20","3369","26","","0","0","","0"
"27352817U","07:55:20","07:55:20","3369","26","","0","0","","0"
"27352818U","09:46:01","09:46:01","3369","26","","0","0","","0"
"27352819U","11:46:43","11:46:43","3369","26","","0","0","","0"
"27352820U","13:48:43","13:48:43","3369","26","","0","0","","0"
"27352821U","15:46:43","15:46:43","3369","26","","0","0","","0"
"27352822U","17:58:43","17:58:43","3369","26","","0","0","","0"
"27352823U","20:05:01","20:05:01","3369","26","","0","0","","0"
"27352826U","17:21:43","17:21:43","3369","26","","0","0","","0"
"27352827U","19:29:43","19:29:43","3369","26","","0","0","","0"
"27352839U","05:35:38","05:35:38","3369","26","","0","0","","0"
"27352840U","07:33:20","07:33:20","3369","26","","0","0","","0"
"27352841U","09:24:01","09:24:01","3369","26","","0","0","","0"
"27352842U","11:23:43","11:23:43","3369","26","","0","0","","0"
"27352843U","13:25:43","13:25:43","3369","26","","0","0","","0"
"27352844U","15:23:43","15:23:43","3369","26","","0","0","","0"
"27352845U","17:33:43","17:33:43","3369","26","","0","0","","0"
"27352846U","19:40:43","19:40:43","3369","26","","0","0","","0"
"27352847U","21:33:20","21:33:20","3369","26","","0","0","","0"
"27352848U","23:33:20","23:33:20","3369","26","","0","0","","0"
"27352849U","25:33:20","25:33:20","3369","26","","0","0","","0"
"27352860U","05:55:38","05:55:38","3369","26","","0","0","","0"
"27352861U","07:44:20","07:44:20","3369","26","","0","0","","0"
"27352862U","09:35:01","09:35:01","3369","26","","0","0","","0"
"27352863U","11:34:43","11:34:43","3369","26","","0","0","","0"
"27352864U","13:36:43","13:36:43","3369","26","","0","0","","0"
"27352865U","15:35:43","15:35:43","3369","26","","0","0","","0"
"27352866U","17:46:43","17:46:43","3369","26","","0","0","","0"
"27352867U","19:53:43","19:53:43","3369","26","","0","0","","0"
"27352876U","09:13:01","09:13:01","3369","26","","0","0","","0"
"27352877U","11:11:43","11:11:43","3369","26","","0","0","","0"
"27352878U","13:13:43","13:13:43","3369","26","","0","0","","0"
"27352879U","15:10:43","15:10:43","3369","26","","0","0","","0"
"27352880U","17:11:43","17:11:43","3369","26","","0","0","","0"
"27352881U","19:18:43","19:18:43","3369","26","","0","0","","0"
"27352882U","21:15:38","21:15:38","3369","26","","0","0","","0"
"27352883U","07:23:20","07:23:20","3369","26","","0","0","","0"
"27352891U","12:10:43","12:10:43","3369","26","","0","0","","0"
"27352892U","14:10:43","14:10:43","3369","26","","0","0","","0"
"27352893U","16:10:43","16:10:43","3369","26","","0","0","","0"
"27352894U","18:20:43","18:20:43","3369","26","","0","0","","0"
"27352895U","20:27:01","20:27:01","3369","26","","0","0","","0"
"27352896U","08:17:20","08:17:20","3369","26","","0","0","","0"
"27352897U","10:09:01","10:09:01","3369","26","","0","0","","0"
"27313492U","18:47:25","18:47:25","3369","26","","0","0","","0"
"27313493U","20:40:01","20:40:01","3369","26","","0","0","","0"
"27313496U","07:40:25","07:40:25","3369","26","","0","0","","0"
"27313497U","09:41:01","09:41:01","3369","26","","0","0","","0"
"27313498U","11:37:01","11:37:01","3369","26","","0","0","","0"
"27313499U","13:29:01","13:29:01","3369","26","","0","0","","0"
"27313500U","15:21:01","15:21:01","3369","26","","0","0","","0"
"27313501U","17:15:25","17:15:25","3369","26","","0","0","","0"
"27313502U","19:17:01","19:17:01","3369","26","","0","0","","0"
"27313503U","21:03:20","21:03:20","3369","26","","0","0","","0"
"27313504U","05:55:38","05:55:38","3369","26","","0","0","","0"
"27313514U","10:52:01","10:52:01","3369","26","","0","0","","0"
"27313515U","12:44:01","12:44:01","3369","26","","0","0","","0"
"27313516U","14:36:01","14:36:01","3369","26","","0","0","","0"
"27313517U","16:28:01","16:28:01","3369","26","","0","0","","0"
"27313518U","18:25:25","18:25:25","3369","26","","0","0","","0"
"27313519U","20:19:01","20:19:01","3369","26","","0","0","","0"
"27313520U","22:03:20","22:03:20","3369","26","","0","0","","0"
"27313521U","23:43:20","23:43:20","3369","26","","0","0","","0"
"27313522U","25:21:20","25:21:20","3369","26","","0","0","","0"
"27313523U","06:51:20","06:51:20","3369","26","","0","0","","0"
"27313524U","08:52:25","08:52:25","3369","26","","0","0","","0"
"27313536U","10:29:01","10:29:01","3369","26","","0","0","","0"
"27313537U","12:21:01","12:21:01","3369","26","","0","0","","0"
"27313538U","14:13:01","14:13:01","3369","26","","0","0","","0"
"27313539U","16:05:01","16:05:01","3369","26","","0","0","","0"
"27313540U","18:01:25","18:01:25","3369","26","","0","0","","0"
"27313541U","19:58:01","19:58:01","3369","26","","0","0","","0"
"27313542U","21:46:20","21:46:20","3369","26","","0","0","","0"
"27313543U","08:27:25","08:27:25","3369","26","","0","0","","0"
"27313552U","06:16:20","06:16:20","3369","26","","0","0","","0"
"27313553U","08:19:25","08:19:25","3369","26","","0","0","","0"
"27313554U","10:18:01","10:18:01","3369","26","","0","0","","0"
"27313555U","12:10:01","12:10:01","3369","26","","0","0","","0"
"27313556U","14:02:01","14:02:01","3369","26","","0","0","","0"
"27313557U","15:54:01","15:54:01","3369","26","","0","0","","0"
"27313558U","17:50:25","17:50:25","3369","26","","0","0","","0"
"27313559U","19:48:01","19:48:01","3369","26","","0","0","","0"
"27313569U","05:35:38","05:35:38","3369","26","","0","0","","0"
"27313570U","07:23:25","07:23:25","3369","26","","0","0","","0"
"27313571U","09:25:01","09:25:01","3369","26","","0","0","","0"
"27313576U","05:15:38","05:15:38","3369","26","","0","0","","0"
"27313577U","07:06:43","07:06:43","3369","26","","0","0","","0"
"27313578U","09:08:01","09:08:01","3369","26","","0","0","","0"
"27313579U","11:03:01","11:03:01","3369","26","","0","0","","0"
"27313580U","12:55:01","12:55:01","3369","26","","0","0","","0"
"27313581U","14:47:01","14:47:01","3369","26","","0","0","","0"
"27313582U","16:40:25","16:40:25","3369","26","","0","0","","0"
"27313583U","18:36:25","18:36:25","3369","26","","0","0","","0"
"27313584U","20:28:01","20:28:01","3369","26","","0","0","","0"
"27313596U","06:37:20","06:37:20","3369","26","","0","0","","0"
"27313597U","08:36:25","08:36:25","3369","26","","0","0","","0"
"27313602U","08:44:25","08:44:25","3369","26","","0","0","","0"
"27313603U","10:41:01","10:41:01","3369","26","","0","0","","0"
"27313604U","12:33:01","12:33:01","3369","26","","0","0","","0"
"27313605U","14:25:01","14:25:01","3369","26","","0","0","","0"
"27313606U","16:17:01","16:17:01","3369","26","","0","0","","0"
"27313607U","18:13:25","18:13:25","3369","26","","0","0","","0"
"27313608U","20:09:01","20:09:01","3369","26","","0","0","","0"
"27313619U","14:58:01","14:58:01","3369","26","","0","0","","0"
"27313620U","16:51:25","16:51:25","3369","26","","0","0","","0"
"27313621U","18:57:25","18:57:25","3369","26","","0","0","","0"
"27313622U","09:17:01","09:17:01","3369","26","","0","0","","0"
"27313623U","11:14:01","11:14:01","3369","26","","0","0","","0"
"27313624U","13:06:01","13:06:01","3369","26","","0","0","","0"
"27313632U","07:51:25","07:51:25","3369","26","","0","0","","0"
"27313633U","09:49:01","09:49:01","3369","26","","0","0","","0"
"27313634U","11:48:01","11:48:01","3369","26","","0","0","","0"
"27313635U","13:40:01","13:40:01","3369","26","","0","0","","0"
"27313636U","15:32:01","15:32:01","3369","26","","0","0","","0"
"27313637U","17:27:25","17:27:25","3369","26","","0","0","","0"
"27313638U","19:28:01","19:28:01","3369","26","","0","0","","0"
"27313639U","21:12:20","21:12:20","3369","26","","0","0","","0"
"27313648U","09:00:43","09:00:43","3369","26","","0","0","","0"
"27313650U","09:33:01","09:33:01","3369","26","","0","0","","0"
"27313651U","11:25:01","11:25:01","3369","26","","0","0","","0"
"27313652U","13:17:01","13:17:01","3369","26","","0","0","","0"
"27313653U","15:09:01","15:09:01","3369","26","","0","0","","0"
"27313654U","17:02:25","17:02:25","3369","26","","0","0","","0"
"27313655U","19:07:01","19:07:01","3369","26","","0","0","","0"
"27313656U","20:55:01","20:55:01","3369","26","","0","0","","0"
"27313657U","22:36:20","22:36:20","3369","26","","0","0","","0"
"27313658U","24:16:20","24:16:20","3369","26","","0","0","","0"
"27313659U","25:54:20","25:54:20","3369","26","","0","0","","0"
"27313670U","08:01:25","08:01:25","3369","26","","0","0","","0"
"27313671U","09:58:01","09:58:01","3369","26","","0","0","","0"
"27313674U","08:10:25","08:10:25","3369","26","","0","0","","0"
"27313675U","10:07:01","10:07:01","3369","26","","0","0","","0"
"27313676U","11:59:01","11:59:01","3369","26","","0","0","","0"
"27313677U","13:51:01","13:51:01","3369","26","","0","0","","0"
"27313678U","15:43:01","15:43:01","3369","26","","0","0","","0"
"27313679U","17:39:25","17:39:25","3369","26","","0","0","","0"
"27313680U","19:38:01","19:38:01","3369","26","","0","0","","0"
"27313681U","21:29:20","21:29:20","3369","26","","0","0","","0"
"27313682U","23:09:20","23:09:20","3369","26","","0","0","","0"
"27313683U","24:49:20","24:49:20","3369","26","","0","0","","0"
"27325921U","08:21:19","08:21:19","3369","22","","0","0","","0"
"27325922U","09:32:45","09:32:45","3369","22","","0","0","","0"
"27325925U","07:16:11","07:16:11","3369","22","","0","0","","0"
"27325926U","08:30:19","08:30:19","3369","22","","0","0","","0"
"27325927U","09:42:45","09:42:45","3369","22","","0","0","","0"
"27325928U","10:48:45","10:48:45","3369","22","","0","0","","0"
"27325929U","11:54:45","11:54:45","3369","22","","0","0","","0"
"27325930U","13:00:45","13:00:45","3369","22","","0","0","","0"
"27325931U","14:06:45","14:06:45","3369","22","","0","0","","0"
"27325932U","15:12:45","15:12:45","3369","22","","0","0","","0"
"27325933U","16:20:19","16:20:19","3369","22","","0","0","","0"
"27325934U","17:31:19","17:31:19","3369","22","","0","0","","0"
"27325935U","18:39:19","18:39:19","3369","22","","0","0","","0"
"27325936U","19:45:45","19:45:45","3369","22","","0","0","","0"
"27325940U","06:11:37","06:11:37","3369","22","","0","0","","0"
"27325951U","07:31:11","07:31:11","3369","22","","0","0","","0"
"27325952U","08:39:19","08:39:19","3369","22","","0","0","","0"
"27325955U","05:35:04","05:35:04","3369","22","","0","0","","0"
"27325956U","06:30:37","06:30:37","3369","22","","0","0","","0"
"27325959U","07:40:11","07:40:11","3369","22","","0","0","","0"
"27325960U","08:48:19","08:48:19","3369","22","","0","0","","0"
"27325961U","09:55:45","09:55:45","3369","22","","0","0","","0"
"27325962U","11:01:45","11:01:45","3369","22","","0","0","","0"
"27325963U","12:07:45","12:07:45","3369","22","","0","0","","0"
"27325964U","13:13:45","13:13:45","3369","22","","0","0","","0"
"27325965U","14:19:45","14:19:45","3369","22","","0","0","","0"
"27325966U","15:25:45","15:25:45","3369","22","","0","0","","0"
"27325967U","16:34:19","16:34:19","3369","22","","0","0","","0"
"27325968U","17:42:19","17:42:19","3369","22","","0","0","","0"
"27325969U","18:50:19","18:50:19","3369","22","","0","0","","0"
"27325970U","19:56:45","19:56:45","3369","22","","0","0","","0"
"27325971U","21:04:37","21:04:37","3369","22","","0","0","","0"
"27325976U","22:12:37","22:12:37","3369","22","","0","0","","0"
"27325977U","23:12:37","23:12:37","3369","22","","0","0","","0"
"27325978U","24:12:37","24:12:37","3369","22","","0","0","","0"
"27325991U","07:50:11","07:50:11","3369","22","","0","0","","0"
"27325992U","08:58:19","08:58:19","3369","22","","0","0","","0"
"27325993U","10:08:45","10:08:45","3369","22","","0","0","","0"
"27325994U","11:14:45","11:14:45","3369","22","","0","0","","0"
"27325995U","12:20:45","12:20:45","3369","22","","0","0","","0"
"27325996U","13:26:45","13:26:45","3369","22","","0","0","","0"
"27325997U","14:32:45","14:32:45","3369","22","","0","0","","0"
"27325998U","15:38:45","15:38:45","3369","22","","0","0","","0"
"27325999U","16:46:19","16:46:19","3369","22","","0","0","","0"
"27326000U","17:54:19","17:54:19","3369","22","","0","0","","0"
"27326001U","19:01:45","19:01:45","3369","22","","0","0","","0"
"27326002U","20:08:11","20:08:11","3369","22","","0","0","","0"
"27326007U","06:45:37","06:45:37","3369","22","","0","0","","0"
"27326017U","07:59:11","07:59:11","3369","22","","0","0","","0"
"27326018U","09:07:45","09:07:45","3369","22","","0","0","","0"
"27326021U","09:14:45","09:14:45","3369","22","","0","0","","0"
"27326022U","10:21:45","10:21:45","3369","22","","0","0","","0"
"27326023U","11:27:45","11:27:45","3369","22","","0","0","","0"
"27326024U","12:33:45","12:33:45","3369","22","","0","0","","0"
"27326025U","13:39:45","13:39:45","3369","22","","0","0","","0"
"27326026U","14:45:45","14:45:45","3369","22","","0","0","","0"
"27326027U","15:51:45","15:51:45","3369","22","","0","0","","0"
"27326028U","17:08:19","17:08:19","3369","22","","0","0","","0"
"27326029U","18:16:19","18:16:19","3369","22","","0","0","","0"
"27326030U","19:22:45","19:22:45","3369","22","","0","0","","0"
"27326031U","20:32:11","20:32:11","3369","22","","0","0","","0"
"27326043U","06:59:37","06:59:37","3369","22","","0","0","","0"
"27326044U","08:11:19","08:11:19","3369","22","","0","0","","0"
"27326045U","09:23:45","09:23:45","3369","22","","0","0","","0"
"27326046U","10:34:45","10:34:45","3369","22","","0","0","","0"
"27326047U","11:40:45","11:40:45","3369","22","","0","0","","0"
"27326048U","12:46:45","12:46:45","3369","22","","0","0","","0"
"27326049U","13:52:45","13:52:45","3369","22","","0","0","","0"
"27326050U","14:58:45","14:58:45","3369","22","","0","0","","0"
"27326051U","16:05:19","16:05:19","3369","22","","0","0","","0"
"27326052U","17:20:19","17:20:19","3369","22","","0","0","","0"
"27326053U","18:28:19","18:28:19","3369","22","","0","0","","0"
"27326054U","19:33:45","19:33:45","3369","22","","0","0","","0"
"27326055U","20:45:11","20:45:11","3369","22","","0","0","","0"
"27326060U","05:53:04","05:53:04","3369","22","","0","0","","0"
"27326061U","21:42:37","21:42:37","3369","22","","0","0","","0"
"27326062U","22:42:37","22:42:37","3369","22","","0","0","","0"
"27326063U","23:42:37","23:42:37","3369","22","","0","0","","0"
"27326064U","24:42:37","24:42:37","3369","22","","0","0","","0"
"27326079U","16:57:19","16:57:19","3369","22","","0","0","","0"
"27326080U","18:05:19","18:05:19","3369","22","","0","0","","0"
"27326081U","19:11:45","19:11:45","3369","22","","0","0","","0"
"27326082U","20:20:11","20:20:11","3369","22","","0","0","","0"
"27326083U","21:22:37","21:22:37","3369","22","","0","0","","0"
"27335998U","09:29:11","09:29:11","3369","22","","0","0","","0"
"27335999U","08:26:11","08:26:11","3369","22","","0","0","","0"
"27336000U","10:32:11","10:32:11","3369","22","","0","0","","0"
"27336001U","11:35:11","11:35:11","3369","22","","0","0","","0"
"27336002U","12:38:11","12:38:11","3369","22","","0","0","","0"
"27336003U","13:41:11","13:41:11","3369","22","","0","0","","0"
"27336004U","14:44:11","14:44:11","3369","22","","0","0","","0"
"27336005U","15:48:11","15:48:11","3369","22","","0","0","","0"
"27336006U","06:12:04","06:12:04","3369","22","","0","0","","0"
"27336007U","07:16:11","07:16:11","3369","22","","0","0","","0"
"27336008U","16:52:11","16:52:11","3369","22","","0","0","","0"
"27336009U","17:56:11","17:56:11","3369","22","","0","0","","0"
"27336010U","18:59:11","18:59:11","3369","22","","0","0","","0"
"27336024U","08:39:11","08:39:11","3369","22","","0","0","","0"
"27336025U","09:42:11","09:42:11","3369","22","","0","0","","0"
"27336026U","10:45:11","10:45:11","3369","22","","0","0","","0"
"27336027U","11:48:11","11:48:11","3369","22","","0","0","","0"
"27336028U","12:51:11","12:51:11","3369","22","","0","0","","0"
"27336029U","13:54:11","13:54:11","3369","22","","0","0","","0"
"27336030U","14:57:11","14:57:11","3369","22","","0","0","","0"
"27336031U","05:35:04","05:35:04","3369","22","","0","0","","0"
"27336032U","06:30:04","06:30:04","3369","22","","0","0","","0"
"27336033U","07:33:11","07:33:11","3369","22","","0","0","","0"
"27336034U","16:01:11","16:01:11","3369","22","","0","0","","0"
"27336035U","17:05:11","17:05:11","3369","22","","0","0","","0"
"27336036U","18:09:11","18:09:11","3369","22","","0","0","","0"
"27336037U","19:12:11","19:12:11","3369","22","","0","0","","0"
"27336038U","20:14:11","20:14:11","3369","22","","0","0","","0"
"27336039U","21:22:37","21:22:37","3369","22","","0","0","","0"
"27336056U","08:51:11","08:51:11","3369","22","","0","0","","0"
"27336057U","09:54:11","09:54:11","3369","22","","0","0","","0"
"27336058U","10:57:11","10:57:11","3369","22","","0","0","","0"
"27336059U","12:00:11","12:00:11","3369","22","","0","0","","0"
"27336060U","13:03:11","13:03:11","3369","22","","0","0","","0"
"27336061U","14:06:11","14:06:11","3369","22","","0","0","","0"
"27336062U","15:09:11","15:09:11","3369","22","","0","0","","0"
"27336063U","06:45:04","06:45:04","3369","22","","0","0","","0"
"27336064U","07:48:11","07:48:11","3369","22","","0","0","","0"
"27336065U","16:14:11","16:14:11","3369","22","","0","0","","0"
"27336066U","17:18:11","17:18:11","3369","22","","0","0","","0"
"27336067U","18:22:11","18:22:11","3369","22","","0","0","","0"
"27336068U","19:27:11","19:27:11","3369","22","","0","0","","0"
"27336069U","20:29:11","20:29:11","3369","22","","0","0","","0"
"27336084U","09:04:11","09:04:11","3369","22","","0","0","","0"
"27336085U","10:07:11","10:07:11","3369","22","","0","0","","0"
"27336086U","11:10:11","11:10:11","3369","22","","0","0","","0"
"27336087U","12:13:11","12:13:11","3369","22","","0","0","","0"
"27336088U","13:16:11","13:16:11","3369","22","","0","0","","0"
"27336089U","14:19:11","14:19:11","3369","22","","0","0","","0"
"27336090U","15:23:11","15:23:11","3369","22","","0","0","","0"
"27336091U","05:53:04","05:53:04","3369","22","","0","0","","0"
"27336092U","06:59:04","06:59:04","3369","22","","0","0","","0"
"27336093U","08:01:11","08:01:11","3369","22","","0","0","","0"
"27336094U","16:27:11","16:27:11","3369","22","","0","0","","0"
"27336095U","17:31:11","17:31:11","3369","22","","0","0","","0"
"27336096U","18:35:11","18:35:11","3369","22","","0","0","","0"
"27336097U","19:43:11","19:43:11","3369","22","","0","0","","0"
"27336098U","20:45:11","20:45:11","3369","22","","0","0","","0"
"27336099U","21:42:37","21:42:37","3369","22","","0","0","","0"
"27336102U","22:42:37","22:42:37","3369","22","","0","0","","0"
"27336103U","23:42:37","23:42:37","3369","22","","0","0","","0"
"27336104U","24:42:37","24:42:37","3369","22","","0","0","","0"
"27336122U","09:16:11","09:16:11","3369","22","","0","0","","0"
"27336123U","08:13:11","08:13:11","3369","22","","0","0","","0"
"27336124U","10:19:11","10:19:11","3369","22","","0","0","","0"
"27336125U","11:22:11","11:22:11","3369","22","","0","0","","0"
"27336126U","12:25:11","12:25:11","3369","22","","0","0","","0"
"27336127U","13:28:11","13:28:11","3369","22","","0","0","","0"
"27336128U","14:31:11","14:31:11","3369","22","","0","0","","0"
"27336129U","15:35:11","15:35:11","3369","22","","0","0","","0"
"27336130U","16:39:11","16:39:11","3369","22","","0","0","","0"
"27336131U","17:43:11","17:43:11","3369","22","","0","0","","0"
"27336132U","18:48:11","18:48:11","3369","22","","0","0","","0"
"27336133U","19:58:11","19:58:11","3369","22","","0","0","","0"
"27336134U","21:04:37","21:04:37","3369","22","","0","0","","0"
"27336135U","22:12:37","22:12:37","3369","22","","0","0","","0"
"27336138U","23:12:37","23:12:37","3369","22","","0","0","","0"
"27336139U","24:12:37","24:12:37","3369","22","","0","0","","0"
"27344757U","12:06:11","12:06:11","3369","22","","0","0","","0"
"27344758U","08:54:11","08:54:11","3369","22","","0","0","","0"
"27344759U","09:58:11","09:58:11","3369","22","","0","0","","0"
"27344760U","11:02:11","11:02:11","3369","22","","0","0","","0"
"27344761U","13:10:11","13:10:11","3369","22","","0","0","","0"
"27344762U","14:14:11","14:14:11","3369","22","","0","0","","0"
"27344763U","15:19:11","15:19:11","3369","22","","0","0","","0"
"27344764U","16:23:11","16:23:11","3369","22","","0","0","","0"
"27344765U","17:27:11","17:27:11","3369","22","","0","0","","0"
"27344766U","05:51:04","05:51:04","3369","22","","0","0","","0"
"27344767U","06:46:04","06:46:04","3369","22","","0","0","","0"
"27344768U","07:40:04","07:40:04","3369","22","","0","0","","0"
"27344769U","18:31:11","18:31:11","3369","22","","0","0","","0"
"27344770U","19:38:11","19:38:11","3369","22","","0","0","","0"
"27344771U","20:41:11","20:41:11","3369","22","","0","0","","0"
"27344772U","21:42:37","21:42:37","3369","22","","0","0","","0"
"27344773U","22:42:37","22:42:37","3369","22","","0","0","","0"
"27344774U","23:42:37","23:42:37","3369","22","","0","0","","0"
"27344775U","24:42:37","24:42:37","3369","22","","0","0","","0"
"27344795U","11:18:11","11:18:11","3369","22","","0","0","","0"
"27344796U","12:22:11","12:22:11","3369","22","","0","0","","0"
