"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"27295795U","14:45:06","14:45:06","891","24","","0","0","","0"
"27295796U","16:22:06","16:22:06","891","24","","0","0","","0"
"27295797U","17:59:06","17:59:06","891","24","","0","0","","0"
"27295798U","19:37:06","19:37:06","891","24","","0","0","","0"
"27295799U","21:09:37","21:09:37","891","24","","0","0","","0"
"27295800U","22:33:37","22:33:37","891","24","","0","0","","0"
"27295801U","24:02:48","24:02:48","891","24","","0","0","","0"
"27295810U","06:46:48","06:46:48","891","24","","0","0","","0"
"27295811U","08:01:48","08:01:48","891","24","","0","0","","0"
"27295812U","09:25:27","09:25:27","891","24","","0","0","","0"
"27295813U","10:53:17","10:53:17","891","24","","0","0","","0"
"27295814U","12:22:17","12:22:17","891","24","","0","0","","0"
"27295821U","07:11:48","07:11:48","891","24","","0","0","","0"
"27295822U","08:26:48","08:26:48","891","24","","0","0","","0"
"27295823U","09:53:27","09:53:27","891","24","","0","0","","0"
"27295828U","11:23:17","11:23:17","891","24","","0","0","","0"
"27295829U","12:52:17","12:52:17","891","24","","0","0","","0"
"27295830U","14:21:17","14:21:17","891","24","","0","0","","0"
"27295831U","15:58:06","15:58:06","891","24","","0","0","","0"
"27295832U","17:35:06","17:35:06","891","24","","0","0","","0"
"27295833U","19:12:06","19:12:06","891","24","","0","0","","0"
"27295834U","20:46:27","20:46:27","891","24","","0","0","","0"
"27295841U","13:52:17","13:52:17","891","24","","0","0","","0"
"27295842U","15:33:06","15:33:06","891","24","","0","0","","0"
"27295843U","17:10:06","17:10:06","891","24","","0","0","","0"
"27295844U","18:47:06","18:47:06","891","24","","0","0","","0"
"27295845U","20:23:27","20:23:27","891","24","","0","0","","0"
"27295846U","22:03:37","22:03:37","891","24","","0","0","","0"
"27295847U","23:33:37","23:33:37","891","24","","0","0","","0"
"27295848U","25:01:48","25:01:48","891","24","","0","0","","0"
"27295857U","16:46:06","16:46:06","891","24","","0","0","","0"
"27295858U","18:23:06","18:23:06","891","24","","0","0","","0"
"27295859U","20:01:17","20:01:17","891","24","","0","0","","0"
"27295860U","21:33:37","21:33:37","891","24","","0","0","","0"
"27295861U","23:03:37","23:03:37","891","24","","0","0","","0"
"27295862U","24:31:48","24:31:48","891","24","","0","0","","0"
"27331597U","04:45:48","04:45:48","891","24","","0","0","","0"
"27331598U","05:58:48","05:58:48","891","24","","0","0","","0"
"27331599U","07:35:35","07:35:35","891","24","","0","0","","0"
"27331600U","09:21:46","09:21:46","891","24","","0","0","","0"
"27331603U","06:32:37","06:32:37","891","24","","0","0","","0"
"27331604U","08:11:15","08:11:15","891","24","","0","0","","0"
"27331615U","05:16:48","05:16:48","891","24","","0","0","","0"
"27331616U","06:43:37","06:43:37","891","24","","0","0","","0"
"27331617U","08:23:15","08:23:15","891","24","","0","0","","0"
"27331618U","10:02:56","10:02:56","891","24","","0","0","","0"
"27331619U","11:41:06","11:41:06","891","24","","0","0","","0"
"27331620U","13:20:06","13:20:06","891","24","","0","0","","0"
"27331621U","15:00:06","15:00:06","891","24","","0","0","","0"
"27331622U","16:43:46","16:43:46","891","24","","0","0","","0"
"27331623U","18:31:46","18:31:46","891","24","","0","0","","0"
"27331629U","05:38:48","05:38:48","891","24","","0","0","","0"
"27331630U","07:03:27","07:03:27","891","24","","0","0","","0"
"27331631U","08:47:15","08:47:15","891","24","","0","0","","0"
"27331632U","10:31:06","10:31:06","891","24","","0","0","","0"
"27331643U","06:53:37","06:53:37","891","24","","0","0","","0"
"27331644U","08:35:15","08:35:15","891","24","","0","0","","0"
"27331645U","10:16:06","10:16:06","891","24","","0","0","","0"
"27331646U","11:55:06","11:55:06","891","24","","0","0","","0"
"27331647U","13:34:06","13:34:06","891","24","","0","0","","0"
"27331648U","15:14:06","15:14:06","891","24","","0","0","","0"
"27331649U","16:59:46","16:59:46","891","24","","0","0","","0"
"27331650U","18:47:46","18:47:46","891","24","","0","0","","0"
"27331659U","07:14:06","07:14:06","891","24","","0","0","","0"
"27331660U","08:59:25","08:59:25","891","24","","0","0","","0"
"27331661U","10:45:06","10:45:06","891","24","","0","0","","0"
"27331662U","12:23:06","12:23:06","891","24","","0","0","","0"
"27331663U","14:02:06","14:02:06","891","24","","0","0","","0"
"27331664U","15:42:56","15:42:56","891","24","","0","0","","0"
"27331665U","17:30:46","17:30:46","891","24","","0","0","","0"
"27331666U","19:15:06","19:15:06","891","24","","0","0","","0"
"27331669U","07:24:56","07:24:56","891","24","","0","0","","0"
"27331670U","09:10:46","09:10:46","891","24","","0","0","","0"
"27331677U","24:31:48","24:31:48","891","24","","0","0","","0"
"27331678U","20:01:17","20:01:17","891","24","","0","0","","0"
"27331679U","21:33:37","21:33:37","891","24","","0","0","","0"
"27331680U","23:03:37","23:03:37","891","24","","0","0","","0"
"27331691U","10:59:06","10:59:06","891","24","","0","0","","0"
"27331692U","12:38:06","12:38:06","891","24","","0","0","","0"
"27331693U","14:17:06","14:17:06","891","24","","0","0","","0"
"27331694U","15:57:06","15:57:06","891","24","","0","0","","0"
"27331695U","17:45:46","17:45:46","891","24","","0","0","","0"
"27331696U","19:29:06","19:29:06","891","24","","0","0","","0"
"27331701U","21:05:37","21:05:37","891","24","","0","0","","0"
"27331702U","22:33:37","22:33:37","891","24","","0","0","","0"
"27331703U","24:02:48","24:02:48","891","24","","0","0","","0"
"27331713U","19:45:06","19:45:06","891","24","","0","0","","0"
"27331717U","07:45:35","07:45:35","891","24","","0","0","","0"
"27331718U","09:34:46","09:34:46","891","24","","0","0","","0"
"27331719U","11:13:06","11:13:06","891","24","","0","0","","0"
"27331720U","12:52:06","12:52:06","891","24","","0","0","","0"
"27331721U","14:31:06","14:31:06","891","24","","0","0","","0"
"27331722U","16:11:06","16:11:06","891","24","","0","0","","0"
"27331723U","18:00:46","18:00:46","891","24","","0","0","","0"
"27331733U","06:20:37","06:20:37","891","24","","0","0","","0"
"27331734U","07:57:35","07:57:35","891","24","","0","0","","0"
"27331735U","09:48:46","09:48:46","891","24","","0","0","","0"
"27331736U","11:27:06","11:27:06","891","24","","0","0","","0"
"27331737U","13:06:06","13:06:06","891","24","","0","0","","0"
"27331738U","14:45:06","14:45:06","891","24","","0","0","","0"
"27331739U","16:28:46","16:28:46","891","24","","0","0","","0"
"27331740U","18:16:46","18:16:46","891","24","","0","0","","0"
"27331748U","12:09:06","12:09:06","891","24","","0","0","","0"
"27331749U","13:48:06","13:48:06","891","24","","0","0","","0"
"27331750U","15:28:06","15:28:06","891","24","","0","0","","0"
"27331751U","17:14:46","17:14:46","891","24","","0","0","","0"
"27331752U","19:01:56","19:01:56","891","24","","0","0","","0"
"27331753U","20:41:27","20:41:27","891","24","","0","0","","0"
"27331759U","20:16:27","20:16:27","891","24","","0","0","","0"
"27331760U","22:03:37","22:03:37","891","24","","0","0","","0"
"27331761U","23:33:37","23:33:37","891","24","","0","0","","0"
"27331762U","25:01:48","25:01:48","891","24","","0","0","","0"
"27341071U","06:19:37","06:19:37","891","24","","0","0","","0"
"27341072U","07:50:27","07:50:27","891","24","","0","0","","0"
"27341078U","16:56:06","16:56:06","891","24","","0","0","","0"
"27341079U","18:34:06","18:34:06","891","24","","0","0","","0"
"27341080U","20:10:27","20:10:27","891","24","","0","0","","0"
"27341086U","09:19:06","09:19:06","891","24","","0","0","","0"
"27341087U","10:49:06","10:49:06","891","24","","0","0","","0"
"27341088U","14:00:06","14:00:06","891","24","","0","0","","0"
"27341089U","15:33:06","15:33:06","891","24","","0","0","","0"
"27341090U","17:12:06","17:12:06","891","24","","0","0","","0"
"27341091U","18:50:06","18:50:06","891","24","","0","0","","0"
"27341092U","12:19:06","12:19:06","891","24","","0","0","","0"
"27341101U","17:28:06","17:28:06","891","24","","0","0","","0"
"27341102U","19:06:06","19:06:06","891","24","","0","0","","0"
"27341103U","20:50:27","20:50:27","891","24","","0","0","","0"
"27341108U","11:42:06","11:42:06","891","24","","0","0","","0"
"27341109U","13:13:06","13:13:06","891","24","","0","0","","0"
"27341110U","14:47:06","14:47:06","891","24","","0","0","","0"
"27341111U","16:23:06","16:23:06","891","24","","0","0","","0"
"27341112U","18:01:06","18:01:06","891","24","","0","0","","0"
"27341113U","19:38:06","19:38:06","891","24","","0","0","","0"
"27341122U","04:45:48","04:45:48","891","24","","0","0","","0"
"27341123U","05:56:48","05:56:48","891","24","","0","0","","0"
"27341124U","07:32:27","07:32:27","891","24","","0","0","","0"
"27341125U","08:59:27","08:59:27","891","24","","0","0","","0"
"27341126U","10:31:06","10:31:06","891","24","","0","0","","0"
"27341127U","12:01:06","12:01:06","891","24","","0","0","","0"
"27341128U","13:45:06","13:45:06","891","24","","0","0","","0"
"27341129U","15:18:06","15:18:06","891","24","","0","0","","0"
"27341139U","05:16:48","05:16:48","891","24","","0","0","","0"
"27341140U","06:39:37","06:39:37","891","24","","0","0","","0"
"27341141U","08:08:27","08:08:27","891","24","","0","0","","0"
"27341142U","09:37:06","09:37:06","891","24","","0","0","","0"
"27341143U","11:07:06","11:07:06","891","24","","0","0","","0"
"27341144U","12:37:06","12:37:06","891","24","","0","0","","0"
"27341145U","14:15:06","14:15:06","891","24","","0","0","","0"
"27341146U","15:50:06","15:50:06","891","24","","0","0","","0"
"27341157U","06:56:37","06:56:37","891","24","","0","0","","0"
"27341158U","08:25:27","08:25:27","891","24","","0","0","","0"
"27341159U","09:54:06","09:54:06","891","24","","0","0","","0"
"27341160U","11:25:06","11:25:06","891","24","","0","0","","0"
"27341161U","12:55:06","12:55:06","891","24","","0","0","","0"
"27341162U","14:31:06","14:31:06","891","24","","0","0","","0"
"27341163U","16:06:06","16:06:06","891","24","","0","0","","0"
"27341164U","17:44:06","17:44:06","891","24","","0","0","","0"
"27341174U","05:36:48","05:36:48","891","24","","0","0","","0"
"27341175U","07:14:27","07:14:27","891","24","","0","0","","0"
"27341176U","08:42:27","08:42:27","891","24","","0","0","","0"
"27341177U","10:13:06","10:13:06","891","24","","0","0","","0"
"27341183U","13:30:06","13:30:06","891","24","","0","0","","0"
"27341184U","15:03:06","15:03:06","891","24","","0","0","","0"
"27341185U","16:40:06","16:40:06","891","24","","0","0","","0"
"27341186U","18:18:06","18:18:06","891","24","","0","0","","0"
"27341187U","19:55:06","19:55:06","891","24","","0","0","","0"
"27341188U","21:33:37","21:33:37","891","24","","0","0","","0"
"27341189U","23:03:37","23:03:37","891","24","","0","0","","0"
"27341190U","24:31:48","24:31:48","891","24","","0","0","","0"
"27341199U","19:22:06","19:22:06","891","24","","0","0","","0"
"27341200U","21:09:37","21:09:37","891","24","","0","0","","0"
"27341201U","22:33:37","22:33:37","891","24","","0","0","","0"
"27341202U","24:02:48","24:02:48","891","24","","0","0","","0"
"27341207U","20:30:27","20:30:27","891","24","","0","0","","0"
"27341208U","22:03:37","22:03:37","891","24","","0","0","","0"
"27341209U","23:33:37","23:33:37","891","24","","0","0","","0"
"27341210U","25:01:48","25:01:48","891","24","","0","0","","0"
"27348178U","06:16:48","06:16:48","891","24","","0","0","","0"
"27348179U","07:36:48","07:36:48","891","24","","0","0","","0"
"27348180U","09:08:27","09:08:27","891","24","","0","0","","0"
"27348181U","10:35:17","10:35:17","891","24","","0","0","","0"
"27348182U","12:04:17","12:04:17","891","24","","0","0","","0"
"27348183U","13:33:17","13:33:17","891","24","","0","0","","0"
"27348184U","15:13:06","15:13:06","891","24","","0","0","","0"
"27348185U","16:50:06","16:50:06","891","24","","0","0","","0"
"27348186U","18:27:06","18:27:06","891","24","","0","0","","0"
"27348196U","08:22:48","08:22:48","891","24","","0","0","","0"
"27348197U","09:50:27","09:50:27","891","24","","0","0","","0"
"27348198U","11:19:17","11:19:17","891","24","","0","0","","0"
"27348199U","12:48:17","12:48:17","891","24","","0","0","","0"
"27348200U","14:17:17","14:17:17","891","24","","0","0","","0"
"27348201U","15:52:06","15:52:06","891","24","","0","0","","0"
"27348202U","17:29:06","17:29:06","891","24","","0","0","","0"
"27348203U","19:06:06","19:06:06","891","24","","0","0","","0"
"27348204U","20:48:27","20:48:27","891","24","","0","0","","0"
"27348214U","14:34:06","14:34:06","891","24","","0","0","","0"
"27348215U","16:11:06","16:11:06","891","24","","0","0","","0"
"27348216U","17:48:06","17:48:06","891","24","","0","0","","0"
"27348217U","19:25:06","19:25:06","891","24","","0","0","","0"
"27348218U","21:09:37","21:09:37","891","24","","0","0","","0"
"27348219U","22:33:37","22:33:37","891","24","","0","0","","0"
"27348220U","24:02:48","24:02:48","891","24","","0","0","","0"
"27348230U","11:42:17","11:42:17","891","24","","0","0","","0"
"27348231U","13:11:17","13:11:17","891","24","","0","0","","0"
"27348232U","14:53:06","14:53:06","891","24","","0","0","","0"
"27348233U","16:30:06","16:30:06","891","24","","0","0","","0"
"27348234U","18:07:06","18:07:06","891","24","","0","0","","0"
"27348235U","19:45:06","19:45:06","891","24","","0","0","","0"
"27348243U","12:26:17","12:26:17","891","24","","0","0","","0"
"27348244U","13:55:17","13:55:17","891","24","","0","0","","0"
"27348245U","15:32:06","15:32:06","891","24","","0","0","","0"
"27348246U","17:09:06","17:09:06","891","24","","0","0","","0"
"27348247U","18:46:06","18:46:06","891","24","","0","0","","0"
"27348248U","20:26:27","20:26:27","891","24","","0","0","","0"
"27348249U","22:03:37","22:03:37","891","24","","0","0","","0"
"27348250U","23:33:37","23:33:37","891","24","","0","0","","0"
"27348251U","25:01:48","25:01:48","891","24","","0","0","","0"
"27348260U","06:46:48","06:46:48","891","24","","0","0","","0"
"27348261U","08:01:48","08:01:48","891","24","","0","0","","0"
"27348262U","09:29:27","09:29:27","891","24","","0","0","","0"
"27348263U","10:57:17","10:57:17","891","24","","0","0","","0"
"27348270U","07:11:48","07:11:48","891","24","","0","0","","0"
"27348271U","08:46:27","08:46:27","891","24","","0","0","","0"
"27348272U","10:13:17","10:13:17","891","24","","0","0","","0"
"27348277U","20:05:27","20:05:27","891","24","","0","0","","0"
"27348278U","21:33:37","21:33:37","891","24","","0","0","","0"
"27348279U","23:03:37","23:03:37","891","24","","0","0","","0"
"27348280U","24:31:48","24:31:48","891","24","","0","0","","0"
"27357972U","06:19:37","06:19:37","891","24","","0","0","","0"
"27357973U","07:50:27","07:50:27","891","24","","0","0","","0"
"27357979U","16:56:06","16:56:06","891","24","","0","0","","0"
"27357980U","18:34:06","18:34:06","891","24","","0","0","","0"
"27357981U","20:10:27","20:10:27","891","24","","0","0","","0"
"27357987U","09:19:06","09:19:06","891","24","","0","0","","0"
"27357988U","10:49:06","10:49:06","891","24","","0","0","","0"
"27357989U","14:00:06","14:00:06","891","24","","0","0","","0"
"27357990U","15:33:06","15:33:06","891","24","","0","0","","0"
"27357991U","17:12:06","17:12:06","891","24","","0","0","","0"
"27357992U","18:50:06","18:50:06","891","24","","0","0","","0"
"27357993U","12:19:06","12:19:06","891","24","","0","0","","0"
"27358002U","17:28:06","17:28:06","891","24","","0","0","","0"
"27358003U","19:06:06","19:06:06","891","24","","0","0","","0"
"27358004U","20:50:27","20:50:27","891","24","","0","0","","0"
"27358009U","11:42:06","11:42:06","891","24","","0","0","","0"
"27358010U","13:13:06","13:13:06","891","24","","0","0","","0"
"27358011U","14:47:06","14:47:06","891","24","","0","0","","0"
"27358012U","16:23:06","16:23:06","891","24","","0","0","","0"
"27358013U","18:01:06","18:01:06","891","24","","0","0","","0"
"27358014U","19:38:06","19:38:06","891","24","","0","0","","0"
"27358023U","04:45:48","04:45:48","891","24","","0","0","","0"
"27358024U","05:56:48","05:56:48","891","24","","0","0","","0"
"27358025U","07:32:27","07:32:27","891","24","","0","0","","0"
"27358026U","08:59:27","08:59:27","891","24","","0","0","","0"
"27358027U","10:31:06","10:31:06","891","24","","0","0","","0"
"27358028U","12:01:06","12:01:06","891","24","","0","0","","0"
"27358029U","13:45:06","13:45:06","891","24","","0","0","","0"
"27358030U","15:18:06","15:18:06","891","24","","0","0","","0"
"27358040U","05:16:48","05:16:48","891","24","","0","0","","0"
"27358041U","06:39:37","06:39:37","891","24","","0","0","","0"
"27358042U","08:08:27","08:08:27","891","24","","0","0","","0"
"27358043U","09:37:06","09:37:06","891","24","","0","0","","0"
"27358044U","11:07:06","11:07:06","891","24","","0","0","","0"
"27358045U","12:37:06","12:37:06","891","24","","0","0","","0"
"27358046U","14:15:06","14:15:06","891","24","","0","0","","0"
"27358047U","15:50:06","15:50:06","891","24","","0","0","","0"
"27358058U","06:56:37","06:56:37","891","24","","0","0","","0"
"27358059U","08:25:27","08:25:27","891","24","","0","0","","0"
"27358060U","09:54:06","09:54:06","891","24","","0","0","","0"
"27358061U","11:25:06","11:25:06","891","24","","0","0","","0"
"27358062U","12:55:06","12:55:06","891","24","","0","0","","0"
"27358063U","14:31:06","14:31:06","891","24","","0","0","","0"
"27358064U","16:06:06","16:06:06","891","24","","0","0","","0"
"27358065U","17:44:06","17:44:06","891","24","","0","0","","0"
"27358075U","05:36:48","05:36:48","891","24","","0","0","","0"
"27358076U","07:14:27","07:14:27","891","24","","0","0","","0"
"27358077U","08:42:27","08:42:27","891","24","","0","0","","0"
"27358078U","10:13:06","10:13:06","891","24","","0","0","","0"
"27358084U","13:30:06","13:30:06","891","24","","0","0","","0"
"27358085U","15:03:06","15:03:06","891","24","","0","0","","0"
"27358086U","16:40:06","16:40:06","891","24","","0","0","","0"
"27358087U","18:18:06","18:18:06","891","24","","0","0","","0"
"27358088U","19:55:06","19:55:06","891","24","","0","0","","0"
"27358089U","21:33:37","21:33:37","891","24","","0","0","","0"
"27358090U","23:03:37","23:03:37","891","24","","0","0","","0"
"27358091U","24:31:48","24:31:48","891","24","","0","0","","0"
"27358100U","19:22:06","19:22:06","891","24","","0","0","","0"
"27358101U","21:09:37","21:09:37","891","24","","0","0","","0"
"27358102U","22:33:37","22:33:37","891","24","","0","0","","0"
"27358103U","24:02:48","24:02:48","891","24","","0","0","","0"
"27358108U","20:30:27","20:30:27","891","24","","0","0","","0"
"27358109U","22:03:37","22:03:37","891","24","","0","0","","0"
"27358110U","23:33:37","23:33:37","891","24","","0","0","","0"
"27358111U","25:01:48","25:01:48","891","24","","0","0","","0"
"27280993U","21:15:37","21:15:37","891","24","","0","0","","0"
"27331606U","09:47:46","09:47:46","891","24","","0","0","","0"
"27331716U","21:13:37","21:13:37","891","24","","0","0","","0"
