"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"27342873U","14:20:00","14:20:00","1441","26","","0","0","","1"
"27342874U","15:56:00","15:56:00","1441","26","","0","0","","1"
"27342875U","17:32:00","17:32:00","1441","26","","0","0","","1"
"27342876U","19:08:00","19:08:00","1441","26","","0","0","","1"
"27342877U","20:39:00","20:39:00","1441","26","","0","0","","1"
"27342890U","08:24:00","08:24:00","1441","26","","0","0","","1"
"27342891U","09:49:00","09:49:00","1441","26","","0","0","","1"
"27342906U","05:56:00","05:56:00","1441","26","","0","0","","1"
"27342907U","07:08:00","07:08:00","1441","26","","0","0","","1"
"27342908U","08:40:00","08:40:00","1441","26","","0","0","","1"
"27342909U","10:09:00","10:09:00","1441","26","","0","0","","1"
"27342910U","11:41:00","11:41:00","1441","26","","0","0","","1"
"27342911U","13:12:00","13:12:00","1441","26","","0","0","","1"
"27342912U","14:43:00","14:43:00","1441","26","","0","0","","1"
"27342913U","16:20:00","16:20:00","1441","26","","0","0","","1"
"27342914U","17:56:00","17:56:00","1441","26","","0","0","","1"
"27342915U","19:32:00","19:32:00","1441","26","","0","0","","1"
"27342916U","21:02:00","21:02:00","1441","26","","0","0","","1"
"27342917U","22:18:00","22:18:00","1441","26","","0","0","","1"
"27342918U","23:31:00","23:31:00","1441","26","","0","0","","1"
"27342919U","24:45:00","24:45:00","1441","26","","0","0","","1"
"27342932U","07:34:00","07:34:00","1441","26","","0","0","","1"
"27342933U","08:56:00","08:56:00","1441","26","","0","0","","1"
"27342934U","10:32:00","10:32:00","1441","26","","0","0","","1"
"27342935U","12:04:00","12:04:00","1441","26","","0","0","","1"
"27342936U","13:34:00","13:34:00","1441","26","","0","0","","1"
"27342937U","15:07:00","15:07:00","1441","26","","0","0","","1"
"27342938U","16:44:00","16:44:00","1441","26","","0","0","","1"
"27342939U","18:20:00","18:20:00","1441","26","","0","0","","1"
"27342940U","19:56:00","19:56:00","1441","26","","0","0","","1"
"27342941U","21:22:00","21:22:00","1441","26","","0","0","","1"
"27359739U","05:08:00","05:08:00","1441","26","","0","0","","1"
"27359740U","06:20:00","06:20:00","1441","26","","0","0","","1"
"27359741U","07:50:00","07:50:00","1441","26","","0","0","","1"
"27359742U","09:14:00","09:14:00","1441","26","","0","0","","1"
"27359743U","10:55:00","10:55:00","1441","26","","0","0","","1"
"27359744U","12:27:00","12:27:00","1441","26","","0","0","","1"
"27359745U","13:57:00","13:57:00","1441","26","","0","0","","1"
"27359746U","15:32:00","15:32:00","1441","26","","0","0","","1"
"27359747U","17:08:00","17:08:00","1441","26","","0","0","","1"
"27359748U","18:44:00","18:44:00","1441","26","","0","0","","1"
"27359749U","20:17:00","20:17:00","1441","26","","0","0","","1"
"27359750U","21:42:00","21:42:00","1441","26","","0","0","","1"
"27359751U","22:54:00","22:54:00","1441","26","","0","0","","1"
"27359752U","24:08:00","24:08:00","1441","26","","0","0","","1"
"27359768U","05:32:00","05:32:00","1441","26","","0","0","","1"
"27359769U","06:44:00","06:44:00","1441","26","","0","0","","1"
"27359770U","08:07:00","08:07:00","1441","26","","0","0","","1"
"27359771U","09:33:00","09:33:00","1441","26","","0","0","","1"
"27359772U","11:18:00","11:18:00","1441","26","","0","0","","1"
"27359773U","12:50:00","12:50:00","1441","26","","0","0","","1"
"27359774U","14:20:00","14:20:00","1441","26","","0","0","","1"
"27359775U","15:56:00","15:56:00","1441","26","","0","0","","1"
"27359776U","17:32:00","17:32:00","1441","26","","0","0","","1"
"27359777U","19:08:00","19:08:00","1441","26","","0","0","","1"
"27359778U","20:39:00","20:39:00","1441","26","","0","0","","1"
"27359791U","08:24:00","08:24:00","1441","26","","0","0","","1"
"27359792U","09:49:00","09:49:00","1441","26","","0","0","","1"
"27359807U","05:56:00","05:56:00","1441","26","","0","0","","1"
"27359808U","07:08:00","07:08:00","1441","26","","0","0","","1"
"27359809U","08:40:00","08:40:00","1441","26","","0","0","","1"
"27359810U","10:09:00","10:09:00","1441","26","","0","0","","1"
"27359811U","11:41:00","11:41:00","1441","26","","0","0","","1"
"27359812U","13:12:00","13:12:00","1441","26","","0","0","","1"
"27359813U","14:43:00","14:43:00","1441","26","","0","0","","1"
"27359814U","16:20:00","16:20:00","1441","26","","0","0","","1"
"27359815U","17:56:00","17:56:00","1441","26","","0","0","","1"
"27359816U","19:32:00","19:32:00","1441","26","","0","0","","1"
"27359817U","21:02:00","21:02:00","1441","26","","0","0","","1"
"27359818U","22:18:00","22:18:00","1441","26","","0","0","","1"
"27359819U","23:31:00","23:31:00","1441","26","","0","0","","1"
"27359820U","24:45:00","24:45:00","1441","26","","0","0","","1"
"27359833U","07:34:00","07:34:00","1441","26","","0","0","","1"
"27359834U","08:56:00","08:56:00","1441","26","","0","0","","1"
"27359835U","10:32:00","10:32:00","1441","26","","0","0","","1"
"27359836U","12:04:00","12:04:00","1441","26","","0","0","","1"
"27359837U","13:34:00","13:34:00","1441","26","","0","0","","1"
"27359838U","15:07:00","15:07:00","1441","26","","0","0","","1"
"27359839U","16:44:00","16:44:00","1441","26","","0","0","","1"
"27359840U","18:20:00","18:20:00","1441","26","","0","0","","1"
"27359841U","19:56:00","19:56:00","1441","26","","0","0","","1"
"27359842U","21:22:00","21:22:00","1441","26","","0","0","","1"
