"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"27288006U","23:23:49","23:23:49","1297","43","","0","0","","0"
"27288007U","25:06:49","25:06:49","1297","43","","0","0","","0"
"27288012U","06:28:30","06:28:30","1297","43","","0","0","","0"
"27288013U","08:12:11","08:12:11","1297","43","","0","0","","0"
"27288014U","09:58:52","09:58:52","1297","43","","0","0","","0"
"27288015U","11:56:14","11:56:14","1297","43","","0","0","","0"
"27288016U","13:50:52","13:50:52","1297","43","","0","0","","0"
"27288017U","15:46:33","15:46:33","1297","43","","0","0","","0"
"27288025U","14:13:52","14:13:52","1297","43","","0","0","","0"
"27288026U","16:10:14","16:10:14","1297","43","","0","0","","0"
"27288027U","18:10:14","18:10:14","1297","43","","0","0","","0"
"27288028U","20:07:33","20:07:33","1297","43","","0","0","","0"
"27288029U","22:13:30","22:13:30","1297","43","","0","0","","0"
"27288030U","23:56:49","23:56:49","1297","43","","0","0","","0"
"27288038U","18:58:14","18:58:14","1297","43","","0","0","","0"
"27288039U","20:56:33","20:56:33","1297","43","","0","0","","0"
"27288040U","22:49:30","22:49:30","1297","43","","0","0","","0"
"27288041U","24:31:49","24:31:49","1297","43","","0","0","","0"
"27295023U","17:54:33","17:54:33","1297","43","","0","0","","0"
"27295024U","19:46:52","19:46:52","1297","43","","0","0","","0"
"27295025U","21:42:30","21:42:30","1297","43","","0","0","","0"
"27295026U","23:23:49","23:23:49","1297","43","","0","0","","0"
"27295027U","25:06:49","25:06:49","1297","43","","0","0","","0"
"27295032U","16:21:33","16:21:33","1297","43","","0","0","","0"
"27295033U","18:17:33","18:17:33","1297","43","","0","0","","0"
"27295034U","20:08:30","20:08:30","1297","43","","0","0","","0"
"27295035U","22:13:30","22:13:30","1297","43","","0","0","","0"
"27295036U","23:56:49","23:56:49","1297","43","","0","0","","0"
"27295042U","06:21:49","06:21:49","1297","43","","0","0","","0"
"27295043U","07:51:49","07:51:49","1297","43","","0","0","","0"
"27295044U","09:48:11","09:48:11","1297","43","","0","0","","0"
"27295045U","11:33:52","11:33:52","1297","43","","0","0","","0"
"27295046U","13:22:52","13:22:52","1297","43","","0","0","","0"
"27295051U","13:49:52","13:49:52","1297","43","","0","0","","0"
"27295052U","15:57:52","15:57:52","1297","43","","0","0","","0"
"27295053U","06:51:49","06:51:49","1297","43","","0","0","","0"
"27295054U","08:21:49","08:21:49","1297","43","","0","0","","0"
"27295055U","10:14:11","10:14:11","1297","43","","0","0","","0"
"27295056U","12:01:52","12:01:52","1297","43","","0","0","","0"
"27295063U","07:21:49","07:21:49","1297","43","","0","0","","0"
"27295064U","08:56:30","08:56:30","1297","43","","0","0","","0"
"27295065U","10:40:11","10:40:11","1297","43","","0","0","","0"
"27295066U","12:28:52","12:28:52","1297","43","","0","0","","0"
"27295067U","14:16:11","14:16:11","1297","43","","0","0","","0"
"27295074U","14:42:11","14:42:11","1297","43","","0","0","","0"
"27295075U","16:45:33","16:45:33","1297","43","","0","0","","0"
"27295076U","18:40:33","18:40:33","1297","43","","0","0","","0"
"27295077U","20:31:30","20:31:30","1297","43","","0","0","","0"
"27295083U","15:09:52","15:09:52","1297","43","","0","0","","0"
"27295084U","17:08:33","17:08:33","1297","43","","0","0","","0"
"27295085U","19:02:52","19:02:52","1297","43","","0","0","","0"
"27295086U","20:53:30","20:53:30","1297","43","","0","0","","0"
"27295087U","22:49:30","22:49:30","1297","43","","0","0","","0"
"27295088U","24:31:49","24:31:49","1297","43","","0","0","","0"
"27295096U","15:33:52","15:33:52","1297","43","","0","0","","0"
"27295097U","17:31:33","17:31:33","1297","43","","0","0","","0"
"27295098U","19:24:52","19:24:52","1297","43","","0","0","","0"
"27295099U","21:17:30","21:17:30","1297","43","","0","0","","0"
"27295104U","09:22:11","09:22:11","1297","43","","0","0","","0"
"27295105U","11:06:52","11:06:52","1297","43","","0","0","","0"
"27295106U","12:55:52","12:55:52","1297","43","","0","0","","0"
"27329893U","07:20:00","07:20:00","1297","43","","0","0","","0"
"27329894U","09:43:19","09:43:19","1297","43","","0","0","","0"
"27329901U","08:23:00","08:23:00","1297","43","","0","0","","0"
"27329902U","10:32:57","10:32:57","1297","43","","0","0","","0"
"27329903U","12:40:57","12:40:57","1297","43","","0","0","","0"
"27329904U","14:57:00","14:57:00","1297","43","","0","0","","0"
"27329910U","11:57:57","11:57:57","1297","43","","0","0","","0"
"27329911U","14:23:00","14:23:00","1297","43","","0","0","","0"
"27329912U","16:42:22","16:42:22","1297","43","","0","0","","0"
"27329913U","19:16:00","19:16:00","1297","43","","0","0","","0"
"27329914U","21:24:52","21:24:52","1297","43","","0","0","","0"
"27329920U","17:19:25","17:19:25","1297","43","","0","0","","0"
"27329921U","19:48:00","19:48:00","1297","43","","0","0","","0"
"27329924U","09:15:19","09:15:19","1297","43","","0","0","","0"
"27329926U","05:10:30","05:10:30","1297","43","","0","0","","0"
"27329927U","07:02:55","07:02:55","1297","43","","0","0","","0"
"27329928U","09:25:19","09:25:19","1297","43","","0","0","","0"
"27329929U","11:35:57","11:35:57","1297","43","","0","0","","0"
"27329934U","05:30:30","05:30:30","1297","43","","0","0","","0"
"27329935U","07:35:00","07:35:00","1297","43","","0","0","","0"
"27329936U","09:53:19","09:53:19","1297","43","","0","0","","0"
"27329939U","07:47:00","07:47:00","1297","43","","0","0","","0"
"27329941U","05:50:30","05:50:30","1297","43","","0","0","","0"
"27329942U","08:01:00","08:01:00","1297","43","","0","0","","0"
"27329943U","10:11:57","10:11:57","1297","43","","0","0","","0"
"27329944U","12:19:57","12:19:57","1297","43","","0","0","","0"
"27329945U","14:40:00","14:40:00","1297","43","","0","0","","0"
"27329946U","17:01:03","17:01:03","1297","43","","0","0","","0"
"27329947U","19:31:00","19:31:00","1297","43","","0","0","","0"
"27329954U","06:11:52","06:11:52","1297","43","","0","0","","0"
"27329955U","08:33:00","08:33:00","1297","43","","0","0","","0"
"27329958U","08:44:00","08:44:00","1297","43","","0","0","","0"
"27329959U","10:53:57","10:53:57","1297","43","","0","0","","0"
"27329960U","13:15:00","13:15:00","1297","43","","0","0","","0"
"27329961U","15:31:00","15:31:00","1297","43","","0","0","","0"
"27329962U","18:00:25","18:00:25","1297","43","","0","0","","0"
"27329968U","06:27:52","06:27:52","1297","43","","0","0","","0"
"27329969U","08:55:00","08:55:00","1297","43","","0","0","","0"
"27329971U","12:56:57","12:56:57","1297","43","","0","0","","0"
"27329972U","15:14:00","15:14:00","1297","43","","0","0","","0"
"27329973U","17:41:25","17:41:25","1297","43","","0","0","","0"
"27329974U","20:03:16","20:03:16","1297","43","","0","0","","0"
"27329978U","13:49:00","13:49:00","1297","43","","0","0","","0"
"27329979U","16:05:41","16:05:41","1297","43","","0","0","","0"
"27329980U","18:39:25","18:39:25","1297","43","","0","0","","0"
"27329981U","20:50:14","20:50:14","1297","43","","0","0","","0"
"27329988U","20:17:14","20:17:14","1297","43","","0","0","","0"
"27329989U","22:12:52","22:12:52","1297","43","","0","0","","0"
"27329990U","24:00:30","24:00:30","1297","43","","0","0","","0"
"27329991U","09:33:19","09:33:19","1297","43","","0","0","","0"
"27329993U","08:12:00","08:12:00","1297","43","","0","0","","0"
"27329996U","06:44:52","06:44:52","1297","43","","0","0","","0"
"27329997U","09:05:19","09:05:19","1297","43","","0","0","","0"
"27329998U","11:14:57","11:14:57","1297","43","","0","0","","0"
"27329999U","13:31:00","13:31:00","1297","43","","0","0","","0"
"27330000U","15:48:00","15:48:00","1297","43","","0","0","","0"
"27330011U","14:06:00","14:06:00","1297","43","","0","0","","0"
"27330012U","16:24:22","16:24:22","1297","43","","0","0","","0"
"27330013U","18:58:44","18:58:44","1297","43","","0","0","","0"
"27330014U","21:06:52","21:06:52","1297","43","","0","0","","0"
"27330015U","22:48:52","22:48:52","1297","43","","0","0","","0"
"27330016U","24:35:30","24:35:30","1297","43","","0","0","","0"
"27330022U","18:20:25","18:20:25","1297","43","","0","0","","0"
"27330023U","20:33:14","20:33:14","1297","43","","0","0","","0"
"27330027U","21:41:52","21:41:52","1297","43","","0","0","","0"
"27330028U","23:26:30","23:26:30","1297","43","","0","0","","0"
"27330029U","25:10:30","25:10:30","1297","43","","0","0","","0"
"27339618U","05:07:30","05:07:30","1297","43","","0","0","","0"
"27339619U","06:45:11","06:45:11","1297","43","","0","0","","0"
"27339620U","08:37:14","08:37:14","1297","43","","0","0","","0"
"27339621U","10:34:57","10:34:57","1297","43","","0","0","","0"
"27339622U","12:37:57","12:37:57","1297","43","","0","0","","0"
"27339628U","05:33:30","05:33:30","1297","43","","0","0","","0"
"27339629U","07:29:14","07:29:14","1297","43","","0","0","","0"
"27339632U","05:59:30","05:59:30","1297","43","","0","0","","0"
"27339633U","07:50:14","07:50:14","1297","43","","0","0","","0"
"27339634U","09:44:14","09:44:14","1297","43","","0","0","","0"
"27339635U","11:47:57","11:47:57","1297","43","","0","0","","0"
"27339636U","13:51:16","13:51:16","1297","43","","0","0","","0"
"27339637U","15:52:57","15:52:57","1297","43","","0","0","","0"
"27339644U","09:21:14","09:21:14","1297","43","","0","0","","0"
"27339645U","11:24:57","11:24:57","1297","43","","0","0","","0"
"27339646U","13:27:16","13:27:16","1297","43","","0","0","","0"
"27339647U","15:27:57","15:27:57","1297","43","","0","0","","0"
"27339648U","17:34:38","17:34:38","1297","43","","0","0","","0"
"27339649U","19:41:16","19:41:16","1297","43","","0","0","","0"
"27339655U","14:39:16","14:39:16","1297","43","","0","0","","0"
"27339656U","16:43:38","16:43:38","1297","43","","0","0","","0"
"27339657U","18:54:38","18:54:38","1297","43","","0","0","","0"
"27339658U","20:55:14","20:55:14","1297","43","","0","0","","0"
"27339659U","22:48:33","22:48:33","1297","43","","0","0","","0"
"27339660U","24:35:11","24:35:11","1297","43","","0","0","","0"
"27339667U","18:00:38","18:00:38","1297","43","","0","0","","0"
"27339668U","20:04:55","20:04:55","1297","43","","0","0","","0"
"27339669U","22:12:33","22:12:33","1297","43","","0","0","","0"
"27339670U","24:00:11","24:00:11","1297","43","","0","0","","0"
"27339675U","07:06:33","07:06:33","1297","43","","0","0","","0"
"27339676U","09:00:14","09:00:14","1297","43","","0","0","","0"
"27339677U","10:59:57","10:59:57","1297","43","","0","0","","0"
"27339681U","06:25:11","06:25:11","1297","43","","0","0","","0"
"27339682U","08:11:14","08:11:14","1297","43","","0","0","","0"
"27339683U","10:10:16","10:10:16","1297","43","","0","0","","0"
"27339687U","12:12:57","12:12:57","1297","43","","0","0","","0"
"27339688U","14:15:16","14:15:16","1297","43","","0","0","","0"
"27339689U","16:18:38","16:18:38","1297","43","","0","0","","0"
"27339690U","18:27:38","18:27:38","1297","43","","0","0","","0"
"27339691U","20:29:14","20:29:14","1297","43","","0","0","","0"
"27339698U","13:02:57","13:02:57","1297","43","","0","0","","0"
"27339699U","15:03:57","15:03:57","1297","43","","0","0","","0"
"27339700U","17:09:38","17:09:38","1297","43","","0","0","","0"
"27339701U","19:19:16","19:19:16","1297","43","","0","0","","0"
"27339702U","21:17:33","21:17:33","1297","43","","0","0","","0"
"27339708U","21:41:33","21:41:33","1297","43","","0","0","","0"
"27339709U","23:26:11","23:26:11","1297","43","","0","0","","0"
"27339710U","25:10:11","25:10:11","1297","43","","0","0","","0"
"27347328U","06:20:11","06:20:11","1297","43","","0","0","","0"
"27347329U","07:55:11","07:55:11","1297","43","","0","0","","0"
"27347330U","09:54:33","09:54:33","1297","43","","0","0","","0"
"27347331U","11:46:55","11:46:55","1297","43","","0","0","","0"
"27347335U","06:50:11","06:50:11","1297","43","","0","0","","0"
"27347336U","08:31:33","08:31:33","1297","43","","0","0","","0"
"27347337U","10:21:55","10:21:55","1297","43","","0","0","","0"
"27347338U","12:15:55","12:15:55","1297","43","","0","0","","0"
"27347342U","16:37:38","16:37:38","1297","43","","0","0","","0"
"27347343U","18:42:38","18:42:38","1297","43","","0","0","","0"
"27347344U","20:40:14","20:40:14","1297","43","","0","0","","0"
"27347348U","15:02:35","15:02:35","1297","43","","0","0","","0"
"27347349U","17:03:38","17:03:38","1297","43","","0","0","","0"
"27347350U","19:06:57","19:06:57","1297","43","","0","0","","0"
"27347351U","21:02:33","21:02:33","1297","43","","0","0","","0"
"27347352U","22:46:52","22:46:52","1297","43","","0","0","","0"
"27347353U","24:34:11","24:34:11","1297","43","","0","0","","0"
"27347360U","07:22:11","07:22:11","1297","43","","0","0","","0"
"27347361U","09:03:33","09:03:33","1297","43","","0","0","","0"
"27347362U","10:50:55","10:50:55","1297","43","","0","0","","0"
"27347363U","12:44:55","12:44:55","1297","43","","0","0","","0"
"27347364U","14:38:14","14:38:14","1297","43","","0","0","","0"
"27347371U","09:28:33","09:28:33","1297","43","","0","0","","0"
"27347372U","11:18:55","11:18:55","1297","43","","0","0","","0"
"27347373U","13:13:14","13:13:14","1297","43","","0","0","","0"
"27347374U","15:26:16","15:26:16","1297","43","","0","0","","0"
"27347375U","17:28:38","17:28:38","1297","43","","0","0","","0"
"27347376U","19:30:57","19:30:57","1297","43","","0","0","","0"
"27347377U","21:20:52","21:20:52","1297","43","","0","0","","0"
"27347385U","13:41:14","13:41:14","1297","43","","0","0","","0"
"27347386U","15:50:57","15:50:57","1297","43","","0","0","","0"
"27347387U","17:53:38","17:53:38","1297","43","","0","0","","0"
"27347388U","19:54:57","19:54:57","1297","43","","0","0","","0"
"27347389U","21:39:52","21:39:52","1297","43","","0","0","","0"
"27347390U","23:24:11","23:24:11","1297","43","","0","0","","0"
"27347391U","25:09:11","25:09:11","1297","43","","0","0","","0"
"27347399U","14:09:14","14:09:14","1297","43","","0","0","","0"
"27347400U","16:14:38","16:14:38","1297","43","","0","0","","0"
"27347401U","18:18:38","18:18:38","1297","43","","0","0","","0"
"27347402U","20:17:14","20:17:14","1297","43","","0","0","","0"
"27347403U","22:10:52","22:10:52","1297","43","","0","0","","0"
"27347404U","23:59:11","23:59:11","1297","43","","0","0","","0"
"27356519U","05:07:30","05:07:30","1297","43","","0","0","","0"
"27356520U","06:45:11","06:45:11","1297","43","","0","0","","0"
"27356521U","08:37:14","08:37:14","1297","43","","0","0","","0"
"27356522U","10:34:57","10:34:57","1297","43","","0","0","","0"
"27356523U","12:37:57","12:37:57","1297","43","","0","0","","0"
"27356529U","05:33:30","05:33:30","1297","43","","0","0","","0"
"27356530U","07:29:14","07:29:14","1297","43","","0","0","","0"
"27356533U","05:59:30","05:59:30","1297","43","","0","0","","0"
"27356534U","07:50:14","07:50:14","1297","43","","0","0","","0"
"27356535U","09:44:14","09:44:14","1297","43","","0","0","","0"
"27356536U","11:47:57","11:47:57","1297","43","","0","0","","0"
"27356537U","13:51:16","13:51:16","1297","43","","0","0","","0"
"27356538U","15:52:57","15:52:57","1297","43","","0","0","","0"
"27356545U","09:21:14","09:21:14","1297","43","","0","0","","0"
"27356546U","11:24:57","11:24:57","1297","43","","0","0","","0"
"27356547U","13:27:16","13:27:16","1297","43","","0","0","","0"
"27356548U","15:27:57","15:27:57","1297","43","","0","0","","0"
"27356549U","17:34:38","17:34:38","1297","43","","0","0","","0"
"27356550U","19:41:16","19:41:16","1297","43","","0","0","","0"
"27356556U","14:39:16","14:39:16","1297","43","","0","0","","0"
"27356557U","16:43:38","16:43:38","1297","43","","0","0","","0"
"27356558U","18:54:38","18:54:38","1297","43","","0","0","","0"
"27356559U","20:55:14","20:55:14","1297","43","","0","0","","0"
"27356560U","22:48:33","22:48:33","1297","43","","0","0","","0"
"27356561U","24:35:11","24:35:11","1297","43","","0","0","","0"
"27356568U","18:00:38","18:00:38","1297","43","","0","0","","0"
"27356569U","20:04:55","20:04:55","1297","43","","0","0","","0"
"27356570U","22:12:33","22:12:33","1297","43","","0","0","","0"
"27356571U","24:00:11","24:00:11","1297","43","","0","0","","0"
"27356576U","07:06:33","07:06:33","1297","43","","0","0","","0"
"27356577U","09:00:14","09:00:14","1297","43","","0","0","","0"
"27356578U","10:59:57","10:59:57","1297","43","","0","0","","0"
"27356582U","06:25:11","06:25:11","1297","43","","0","0","","0"
"27356583U","08:11:14","08:11:14","1297","43","","0","0","","0"
"27356584U","10:10:16","10:10:16","1297","43","","0","0","","0"
"27356588U","12:12:57","12:12:57","1297","43","","0","0","","0"
"27356589U","14:15:16","14:15:16","1297","43","","0","0","","0"
"27356590U","16:18:38","16:18:38","1297","43","","0","0","","0"
"27356591U","18:27:38","18:27:38","1297","43","","0","0","","0"
"27356592U","20:29:14","20:29:14","1297","43","","0","0","","0"
"27356599U","13:02:57","13:02:57","1297","43","","0","0","","0"
"27356600U","15:03:57","15:03:57","1297","43","","0","0","","0"
"27356601U","17:09:38","17:09:38","1297","43","","0","0","","0"
"27356602U","19:19:16","19:19:16","1297","43","","0","0","","0"
"27356603U","21:17:33","21:17:33","1297","43","","0","0","","0"
"27356609U","21:41:33","21:41:33","1297","43","","0","0","","0"
"27356610U","23:26:11","23:26:11","1297","43","","0","0","","0"
"27356611U","25:10:11","25:10:11","1297","43","","0","0","","0"
"27279990U","07:00:20","07:00:20","1297","8","","0","0","","0"
"27279998U","04:40:22","04:40:22","1297","8","","0","0","","0"
"27280000U","16:11:20","16:11:20","1297","8","","0","0","","0"
"27288394U","04:37:22","04:37:22","1297","8","","0","0","","0"
"27340144U","14:30:19","14:30:19","1297","8","","0","0","","0"
"27357045U","14:30:19","14:30:19","1297","8","","0","0","","0"
"27282018U","06:47:12","06:47:12","1297","19","","0","0","","0"
"27332962U","06:57:12","06:57:12","1297","19","","0","0","","0"
"27332978U","06:26:12","06:26:12","1297","19","","0","0","","0"
"27342344U","06:33:12","06:33:12","1297","19","","0","0","","0"
"27342360U","06:55:12","06:55:12","1297","19","","0","0","","0"
"27359245U","06:33:12","06:33:12","1297","19","","0","0","","0"
"27359261U","06:55:12","06:55:12","1297","19","","0","0","","0"
"27279868U","07:23:08","07:23:08","1297","18","","0","0","","0"
"27279869U","09:06:12","09:06:12","1297","18","","0","0","","0"
"27279870U","10:56:12","10:56:12","1297","18","","0","0","","0"
"27279871U","12:40:08","12:40:08","1297","18","","0","0","","0"
"27279872U","16:04:08","16:04:08","1297","18","","0","0","","0"
"27279873U","17:47:44","17:47:44","1297","18","","0","0","","0"
"27279874U","19:44:08","19:44:08","1297","18","","0","0","","0"
"27279875U","21:19:36","21:19:36","1297","18","","0","0","","0"
"27279876U","22:49:36","22:49:36","1297","18","","0","0","","0"
"27279877U","24:18:33","24:18:33","1297","18","","0","0","","0"
"27279878U","14:22:08","14:22:08","1297","18","","0","0","","0"
"27279891U","05:38:01","05:38:01","1297","18","","0","0","","0"
"27279892U","07:05:36","07:05:36","1297","18","","0","0","","0"
"27279893U","08:54:44","08:54:44","1297","18","","0","0","","0"
"27279894U","10:39:12","10:39:12","1297","18","","0","0","","0"
"27279895U","12:22:08","12:22:08","1297","18","","0","0","","0"
"27279896U","14:05:08","14:05:08","1297","18","","0","0","","0"
"27279897U","15:47:08","15:47:08","1297","18","","0","0","","0"
"27279898U","17:30:44","17:30:44","1297","18","","0","0","","0"
"27279899U","19:24:08","19:24:08","1297","18","","0","0","","0"
"27279920U","06:20:05","06:20:05","1297","18","","0","0","","0"
"27279921U","07:56:40","07:56:40","1297","18","","0","0","","0"
"27279922U","09:47:12","09:47:12","1297","18","","0","0","","0"
"27279923U","11:31:12","11:31:12","1297","18","","0","0","","0"
"27279924U","13:14:08","13:14:08","1297","18","","0","0","","0"
"27279925U","14:56:08","14:56:08","1297","18","","0","0","","0"
"27279926U","16:39:44","16:39:44","1297","18","","0","0","","0"
"27279927U","18:35:44","18:35:44","1297","18","","0","0","","0"
"27279928U","20:24:33","20:24:33","1297","18","","0","0","","0"
"27279929U","22:04:36","22:04:36","1297","18","","0","0","","0"
"27279930U","23:33:33","23:33:33","1297","18","","0","0","","0"
"27279931U","05:03:01","05:03:01","1297","18","","0","0","","0"
"27279932U","06:35:05","06:35:05","1297","18","","0","0","","0"
"27279933U","08:19:44","08:19:44","1297","18","","0","0","","0"
"27279937U","05:18:01","05:18:01","1297","18","","0","0","","0"
"27279938U","06:50:05","06:50:05","1297","18","","0","0","","0"
"27279939U","08:31:44","08:31:44","1297","18","","0","0","","0"
"27279940U","10:22:12","10:22:12","1297","18","","0","0","","0"
"27279941U","12:05:40","12:05:40","1297","18","","0","0","","0"
"27279942U","13:48:08","13:48:08","1297","18","","0","0","","0"
"27279943U","15:31:08","15:31:08","1297","18","","0","0","","0"
"27279944U","17:13:44","17:13:44","1297","18","","0","0","","0"
"27279945U","19:06:40","19:06:40","1297","18","","0","0","","0"
"27279946U","20:49:33","20:49:33","1297","18","","0","0","","0"
"27279957U","07:45:08","07:45:08","1297","18","","0","0","","0"
"27279958U","09:30:12","09:30:12","1297","18","","0","0","","0"
"27279959U","11:14:12","11:14:12","1297","18","","0","0","","0"
"27279960U","12:57:08","12:57:08","1297","18","","0","0","","0"
"27279961U","14:39:08","14:39:08","1297","18","","0","0","","0"
"27279962U","16:21:08","16:21:08","1297","18","","0","0","","0"
"27279971U","18:19:44","18:19:44","1297","18","","0","0","","0"
"27279972U","20:03:05","20:03:05","1297","18","","0","0","","0"
"27279974U","08:08:12","08:08:12","1297","18","","0","0","","0"
"27279975U","10:04:12","10:04:12","1297","18","","0","0","","0"
"27279976U","11:48:12","11:48:12","1297","18","","0","0","","0"
"27279977U","13:31:08","13:31:08","1297","18","","0","0","","0"
"27279978U","15:13:08","15:13:08","1297","18","","0","0","","0"
"27279979U","16:56:44","16:56:44","1297","18","","0","0","","0"
"27279980U","18:51:44","18:51:44","1297","18","","0","0","","0"
"27279987U","08:43:44","08:43:44","1297","18","","0","0","","0"
"27279991U","05:58:33","05:58:33","1297","18","","0","0","","0"
"27279992U","07:34:08","07:34:08","1297","18","","0","0","","0"
"27279993U","09:18:12","09:18:12","1297","18","","0","0","","0"
"27279999U","18:03:44","18:03:44","1297","18","","0","0","","0"
"27288357U","11:59:08","11:59:08","1297","18","","0","0","","0"
"27288358U","13:39:08","13:39:08","1297","18","","0","0","","0"
"27288359U","15:19:08","15:19:08","1297","18","","0","0","","0"
"27288360U","16:59:08","16:59:08","1297","18","","0","0","","0"
"27288361U","18:39:08","18:39:08","1297","18","","0","0","","0"
"27288362U","20:23:36","20:23:36","1297","18","","0","0","","0"
"27288363U","22:04:36","22:04:36","1297","18","","0","0","","0"
"27288364U","23:33:33","23:33:33","1297","18","","0","0","","0"
"27288369U","19:40:08","19:40:08","1297","18","","0","0","","0"
"27288370U","21:19:36","21:19:36","1297","18","","0","0","","0"
"27288371U","22:49:36","22:49:36","1297","18","","0","0","","0"
"27288372U","24:18:33","24:18:33","1297","18","","0","0","","0"
"27288384U","05:58:33","05:58:33","1297","18","","0","0","","0"
"27288385U","07:29:36","07:29:36","1297","18","","0","0","","0"
"27288386U","08:59:36","08:59:36","1297","18","","0","0","","0"
"27288387U","10:39:08","10:39:08","1297","18","","0","0","","0"
"27288388U","12:19:08","12:19:08","1297","18","","0","0","","0"
"27288389U","13:59:08","13:59:08","1297","18","","0","0","","0"
"27288390U","15:39:08","15:39:08","1297","18","","0","0","","0"
"27288391U","17:19:08","17:19:08","1297","18","","0","0","","0"
"27288392U","18:59:08","18:59:08","1297","18","","0","0","","0"
"27288393U","20:49:36","20:49:36","1297","18","","0","0","","0"
"27288399U","05:38:01","05:38:01","1297","18","","0","0","","0"
"27288400U","07:10:36","07:10:36","1297","18","","0","0","","0"
"27288401U","08:40:36","08:40:36","1297","18","","0","0","","0"
"27288402U","10:19:08","10:19:08","1297","18","","0","0","","0"
"27288412U","06:19:36","06:19:36","1297","18","","0","0","","0"
"27288413U","07:47:36","07:47:36","1297","18","","0","0","","0"
"27288414U","09:19:08","09:19:08","1297","18","","0","0","","0"
"27288415U","10:59:08","10:59:08","1297","18","","0","0","","0"
"27288416U","12:39:08","12:39:08","1297","18","","0","0","","0"
"27288417U","14:19:08","14:19:08","1297","18","","0","0","","0"
"27288418U","15:59:08","15:59:08","1297","18","","0","0","","0"
"27288419U","17:39:08","17:39:08","1297","18","","0","0","","0"
"27288420U","19:19:08","19:19:08","1297","18","","0","0","","0"
"27288430U","05:03:01","05:03:01","1297","18","","0","0","","0"
"27288431U","06:36:36","06:36:36","1297","18","","0","0","","0"
"27288432U","08:05:36","08:05:36","1297","18","","0","0","","0"
"27288433U","09:39:08","09:39:08","1297","18","","0","0","","0"
"27288434U","11:19:08","11:19:08","1297","18","","0","0","","0"
"27288435U","12:59:36","12:59:36","1297","18","","0","0","","0"
"27288436U","14:39:08","14:39:08","1297","18","","0","0","","0"
"27288437U","16:19:08","16:19:08","1297","18","","0","0","","0"
"27288438U","17:59:08","17:59:08","1297","18","","0","0","","0"
"27288449U","05:18:01","05:18:01","1297","18","","0","0","","0"
"27288450U","06:52:36","06:52:36","1297","18","","0","0","","0"
"27288451U","08:22:36","08:22:36","1297","18","","0","0","","0"
"27288452U","10:00:08","10:00:08","1297","18","","0","0","","0"
"27288453U","11:40:08","11:40:08","1297","18","","0","0","","0"
"27288454U","13:20:08","13:20:08","1297","18","","0","0","","0"
"27288455U","15:00:08","15:00:08","1297","18","","0","0","","0"
"27288456U","16:40:08","16:40:08","1297","18","","0","0","","0"
"27288457U","18:20:08","18:20:08","1297","18","","0","0","","0"
"27288458U","20:02:36","20:02:36","1297","18","","0","0","","0"
"27330452U","08:30:23","08:30:23","1297","18","","0","0","","0"
"27330453U","08:49:51","08:49:51","1297","18","","0","0","","0"
"27330455U","09:08:47","09:08:47","1297","18","","0","0","","0"
"27330457U","06:03:01","06:03:01","1297","18","","0","0","","0"
"27330458U","07:43:44","07:43:44","1297","18","","0","0","","0"
"27330463U","07:24:44","07:24:44","1297","18","","0","0","","0"
"27330464U","09:25:15","09:25:15","1297","18","","0","0","","0"
"27330478U","06:33:01","06:33:01","1297","18","","0","0","","0"
"27330479U","08:16:23","08:16:23","1297","18","","0","0","","0"
"27330480U","10:23:12","10:23:12","1297","18","","0","0","","0"
"27330481U","12:10:40","12:10:40","1297","18","","0","0","","0"
"27330482U","13:58:40","13:58:40","1297","18","","0","0","","0"
"27330483U","15:46:40","15:46:40","1297","18","","0","0","","0"
"27330484U","17:49:19","17:49:19","1297","18","","0","0","","0"
"27330485U","19:52:12","19:52:12","1297","18","","0","0","","0"
"27330486U","05:03:01","05:03:01","1297","18","","0","0","","0"
"27330487U","05:23:01","05:23:01","1297","18","","0","0","","0"
"27330488U","06:47:01","06:47:01","1297","18","","0","0","","0"
"27330489U","08:40:23","08:40:23","1297","18","","0","0","","0"
"27330490U","10:39:12","10:39:12","1297","18","","0","0","","0"
"27330491U","12:25:40","12:25:40","1297","18","","0","0","","0"
"27330492U","14:13:40","14:13:40","1297","18","","0","0","","0"
"27330493U","16:02:44","16:02:44","1297","18","","0","0","","0"
"27330494U","18:04:19","18:04:19","1297","18","","0","0","","0"
"27330495U","20:07:08","20:07:08","1297","18","","0","0","","0"
"27330506U","07:03:08","07:03:08","1297","18","","0","0","","0"
"27330507U","08:59:19","08:59:19","1297","18","","0","0","","0"
"27330508U","10:55:12","10:55:12","1297","18","","0","0","","0"
"27330509U","12:41:40","12:41:40","1297","18","","0","0","","0"
"27330510U","14:29:40","14:29:40","1297","18","","0","0","","0"
"27330511U","16:19:15","16:19:15","1297","18","","0","0","","0"
"27330512U","18:19:19","18:19:19","1297","18","","0","0","","0"
"27330522U","09:17:15","09:17:15","1297","18","","0","0","","0"
"27330523U","11:10:12","11:10:12","1297","18","","0","0","","0"
"27330524U","12:56:40","12:56:40","1297","18","","0","0","","0"
"27330525U","14:44:40","14:44:40","1297","18","","0","0","","0"
"27330526U","16:35:15","16:35:15","1297","18","","0","0","","0"
"27330527U","18:35:19","18:35:19","1297","18","","0","0","","0"
