"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"27352204U","12:50:40","12:50:40","1468","13","","0","0","","0"
"27352205U","14:52:40","14:52:40","1468","13","","0","0","","0"
"27352206U","16:55:40","16:55:40","1468","13","","0","0","","0"
"27352207U","18:59:40","18:59:40","1468","13","","0","0","","0"
"27352208U","20:55:46","20:55:46","1468","13","","0","0","","0"
"27352219U","07:08:46","07:08:46","1468","13","","0","0","","0"
"27352220U","08:57:46","08:57:46","1468","13","","0","0","","0"
"27352221U","11:00:40","11:00:40","1468","13","","0","0","","0"
"27352222U","13:02:40","13:02:40","1468","13","","0","0","","0"
"27352223U","15:04:40","15:04:40","1468","13","","0","0","","0"
"27352224U","17:07:40","17:07:40","1468","13","","0","0","","0"
"27352225U","19:11:40","19:11:40","1468","13","","0","0","","0"
"27352226U","21:10:46","21:10:46","1468","13","","0","0","","0"
"27352227U","22:55:46","22:55:46","1468","13","","0","0","","0"
"27352228U","24:38:58","24:38:58","1468","13","","0","0","","0"
"27352230U","05:32:52","05:32:52","1468","13","","0","0","","0"
"27352231U","07:19:46","07:19:46","1468","13","","0","0","","0"
"27352232U","09:09:40","09:09:40","1468","13","","0","0","","0"
"27352233U","11:12:40","11:12:40","1468","13","","0","0","","0"
"27352234U","13:14:40","13:14:40","1468","13","","0","0","","0"
"27352235U","15:16:40","15:16:40","1468","13","","0","0","","0"
"27352236U","17:19:40","17:19:40","1468","13","","0","0","","0"
"27352237U","19:23:40","19:23:40","1468","13","","0","0","","0"
"27352245U","15:27:40","15:27:40","1468","13","","0","0","","0"
"27352246U","17:30:40","17:30:40","1468","13","","0","0","","0"
"27352247U","19:35:40","19:35:40","1468","13","","0","0","","0"
"27352251U","07:30:46","07:30:46","1468","13","","0","0","","0"
"27352252U","09:20:40","09:20:40","1468","13","","0","0","","0"
"27352253U","11:24:40","11:24:40","1468","13","","0","0","","0"
"27352254U","13:26:40","13:26:40","1468","13","","0","0","","0"
"27352255U","15:38:40","15:38:40","1468","13","","0","0","","0"
"27352256U","17:41:40","17:41:40","1468","13","","0","0","","0"
"27352257U","19:47:40","19:47:40","1468","13","","0","0","","0"
"27352269U","07:52:46","07:52:46","1468","13","","0","0","","0"
"27352270U","09:44:40","09:44:40","1468","13","","0","0","","0"
"27352271U","11:48:40","11:48:40","1468","13","","0","0","","0"
"27352272U","13:50:40","13:50:40","1468","13","","0","0","","0"
"27352273U","16:00:40","16:00:40","1468","13","","0","0","","0"
"27352274U","18:03:40","18:03:40","1468","13","","0","0","","0"
"27352275U","20:10:46","20:10:46","1468","13","","0","0","","0"
"27352285U","06:16:46","06:16:46","1468","13","","0","0","","0"
"27352286U","08:03:46","08:03:46","1468","13","","0","0","","0"
"27352287U","09:57:40","09:57:40","1468","13","","0","0","","0"
"27352288U","12:00:40","12:00:40","1468","13","","0","0","","0"
"27352289U","14:02:40","14:02:40","1468","13","","0","0","","0"
"27352290U","16:11:40","16:11:40","1468","13","","0","0","","0"
"27352291U","18:14:40","18:14:40","1468","13","","0","0","","0"
"27352298U","12:12:40","12:12:40","1468","13","","0","0","","0"
"27352299U","14:14:40","14:14:40","1468","13","","0","0","","0"
"27352300U","16:22:40","16:22:40","1468","13","","0","0","","0"
"27352301U","18:25:40","18:25:40","1468","13","","0","0","","0"
"27352302U","20:25:46","20:25:46","1468","13","","0","0","","0"
"27352303U","08:14:46","08:14:46","1468","13","","0","0","","0"
"27352304U","10:10:40","10:10:40","1468","13","","0","0","","0"
"27352305U","22:20:46","22:20:46","1468","13","","0","0","","0"
"27352306U","24:04:52","24:04:52","1468","13","","0","0","","0"
"27325900U","14:16:47","14:16:47","1468","6","","0","0","","0"
"27325907U","13:16:47","13:16:47","1468","6","","0","0","","0"
"27325908U","15:16:47","15:16:47","1468","6","","0","0","","0"
"27282517U","04:05:32","04:05:32","1468","2","","0","0","","0"
"27282518U","05:17:32","05:17:32","1468","2","","0","0","","0"
"27282519U","06:35:32","06:35:32","1468","2","","0","0","","0"
"27282520U","08:00:32","08:00:32","1468","2","","0","0","","0"
"27282521U","09:45:32","09:45:32","1468","2","","0","0","","0"
"27282522U","11:19:32","11:19:32","1468","2","","0","0","","0"
"27282523U","12:51:32","12:51:32","1468","2","","0","0","","0"
"27282524U","14:23:32","14:23:32","1468","2","","0","0","","0"
"27282525U","15:55:32","15:55:32","1468","2","","0","0","","0"
"27282526U","17:35:32","17:35:32","1468","2","","0","0","","0"
"27282527U","19:16:32","19:16:32","1468","2","","0","0","","0"
"27282528U","20:43:32","20:43:32","1468","2","","0","0","","0"
"27282540U","06:52:32","06:52:32","1468","2","","0","0","","0"
"27282541U","08:19:32","08:19:32","1468","2","","0","0","","0"
"27282542U","10:10:32","10:10:32","1468","2","","0","0","","0"
"27282543U","11:42:32","11:42:32","1468","2","","0","0","","0"
"27282544U","13:14:32","13:14:32","1468","2","","0","0","","0"
"27282545U","14:46:32","14:46:32","1468","2","","0","0","","0"
"27282546U","16:20:32","16:20:32","1468","2","","0","0","","0"
"27282547U","18:00:32","18:00:32","1468","2","","0","0","","0"
"27282548U","19:40:32","19:40:32","1468","2","","0","0","","0"
"27282549U","21:10:32","21:10:32","1468","2","","0","0","","0"
"27282550U","22:24:32","22:24:32","1468","2","","0","0","","0"
"27282551U","23:38:32","23:38:32","1468","2","","0","0","","0"
"27282564U","04:29:32","04:29:32","1468","2","","0","0","","0"
"27282565U","05:40:32","05:40:32","1468","2","","0","0","","0"
"27282566U","07:09:32","07:09:32","1468","2","","0","0","","0"
"27282567U","08:38:32","08:38:32","1468","2","","0","0","","0"
"27282572U","06:01:32","06:01:32","1468","2","","0","0","","0"
"27282573U","07:26:32","07:26:32","1468","2","","0","0","","0"
"27282574U","08:57:32","08:57:32","1468","2","","0","0","","0"
"27282575U","10:33:32","10:33:32","1468","2","","0","0","","0"
"27282576U","12:05:32","12:05:32","1468","2","","0","0","","0"
"27282577U","13:37:32","13:37:32","1468","2","","0","0","","0"
"27282578U","15:08:32","15:08:32","1468","2","","0","0","","0"
"27282579U","16:45:32","16:45:32","1468","2","","0","0","","0"
"27282580U","18:26:32","18:26:32","1468","2","","0","0","","0"
"27282581U","20:01:32","20:01:32","1468","2","","0","0","","0"
"27282604U","04:53:32","04:53:32","1468","2","","0","0","","0"
"27282605U","06:18:32","06:18:32","1468","2","","0","0","","0"
"27282606U","07:43:32","07:43:32","1468","2","","0","0","","0"
"27282607U","09:20:32","09:20:32","1468","2","","0","0","","0"
"27282608U","10:56:32","10:56:32","1468","2","","0","0","","0"
"27282609U","12:28:32","12:28:32","1468","2","","0","0","","0"
"27282610U","14:00:32","14:00:32","1468","2","","0","0","","0"
"27282611U","15:32:32","15:32:32","1468","2","","0","0","","0"
"27282612U","17:10:32","17:10:32","1468","2","","0","0","","0"
"27282613U","18:52:32","18:52:32","1468","2","","0","0","","0"
"27282614U","20:22:32","20:22:32","1468","2","","0","0","","0"
"27282615U","21:47:32","21:47:32","1468","2","","0","0","","0"
"27282616U","23:01:32","23:01:32","1468","2","","0","0","","0"
"27282617U","24:15:32","24:15:32","1468","2","","0","0","","0"
"27290808U","06:45:32","06:45:32","1468","2","","0","0","","0"
"27290809U","07:59:32","07:59:32","1468","2","","0","0","","0"
"27290810U","09:20:32","09:20:32","1468","2","","0","0","","0"
"27290811U","10:56:32","10:56:32","1468","2","","0","0","","0"
"27290812U","12:28:32","12:28:32","1468","2","","0","0","","0"
"27290813U","14:00:32","14:00:32","1468","2","","0","0","","0"
"27290814U","15:32:32","15:32:32","1468","2","","0","0","","0"
"27290815U","17:10:32","17:10:32","1468","2","","0","0","","0"
"27290816U","18:52:32","18:52:32","1468","2","","0","0","","0"
"27290817U","20:22:32","20:22:32","1468","2","","0","0","","0"
"27290818U","21:47:32","21:47:32","1468","2","","0","0","","0"
"27290819U","23:01:32","23:01:32","1468","2","","0","0","","0"
"27290820U","24:15:32","24:15:32","1468","2","","0","0","","0"
"27290833U","04:05:32","04:05:32","1468","2","","0","0","","0"
"27290834U","05:17:32","05:17:32","1468","2","","0","0","","0"
"27290835U","06:27:32","06:27:32","1468","2","","0","0","","0"
"27290836U","07:40:32","07:40:32","1468","2","","0","0","","0"
"27290837U","08:58:32","08:58:32","1468","2","","0","0","","0"
"27290838U","10:33:32","10:33:32","1468","2","","0","0","","0"
"27290839U","12:05:32","12:05:32","1468","2","","0","0","","0"
"27290840U","13:37:32","13:37:32","1468","2","","0","0","","0"
"27290841U","15:08:32","15:08:32","1468","2","","0","0","","0"
"27290842U","16:45:32","16:45:32","1468","2","","0","0","","0"
"27290843U","18:26:32","18:26:32","1468","2","","0","0","","0"
"27290844U","20:01:32","20:01:32","1468","2","","0","0","","0"
"27290856U","04:29:32","04:29:32","1468","2","","0","0","","0"
"27290857U","05:41:32","05:41:32","1468","2","","0","0","","0"
"27290858U","07:03:32","07:03:32","1468","2","","0","0","","0"
"27290859U","08:18:32","08:18:32","1468","2","","0","0","","0"
"27290860U","09:45:32","09:45:32","1468","2","","0","0","","0"
"27290861U","11:19:32","11:19:32","1468","2","","0","0","","0"
"27290862U","12:51:32","12:51:32","1468","2","","0","0","","0"
"27290863U","14:23:32","14:23:32","1468","2","","0","0","","0"
"27290864U","15:55:32","15:55:32","1468","2","","0","0","","0"
"27290865U","17:35:32","17:35:32","1468","2","","0","0","","0"
"27290866U","19:16:32","19:16:32","1468","2","","0","0","","0"
"27290867U","20:43:32","20:43:32","1468","2","","0","0","","0"
"27290882U","04:53:32","04:53:32","1468","2","","0","0","","0"
"27290883U","06:05:32","06:05:32","1468","2","","0","0","","0"
"27290884U","07:21:32","07:21:32","1468","2","","0","0","","0"
"27290885U","08:38:32","08:38:32","1468","2","","0","0","","0"
"27290886U","10:10:32","10:10:32","1468","2","","0","0","","0"
"27290887U","23:38:32","23:38:32","1468","2","","0","0","","0"
"27290888U","11:42:32","11:42:32","1468","2","","0","0","","0"
"27290889U","13:14:32","13:14:32","1468","2","","0","0","","0"
"27290890U","14:46:32","14:46:32","1468","2","","0","0","","0"
"27290891U","16:20:32","16:20:32","1468","2","","0","0","","0"
"27290892U","18:00:32","18:00:32","1468","2","","0","0","","0"
"27290893U","19:40:32","19:40:32","1468","2","","0","0","","0"
"27290894U","21:10:32","21:10:32","1468","2","","0","0","","0"
"27290895U","22:24:32","22:24:32","1468","2","","0","0","","0"
"27333545U","04:05:32","04:05:32","1468","2","","0","0","","0"
"27333546U","05:17:32","05:17:32","1468","2","","0","0","","0"
"27333547U","06:29:32","06:29:32","1468","2","","0","0","","0"
"27333548U","08:04:32","08:04:32","1468","2","","0","0","","0"
"27333549U","09:52:32","09:52:32","1468","2","","0","0","","0"
"27333550U","11:24:32","11:24:32","1468","2","","0","0","","0"
"27333551U","12:56:32","12:56:32","1468","2","","0","0","","0"
"27333552U","14:28:32","14:28:32","1468","2","","0","0","","0"
"27333553U","16:01:32","16:01:32","1468","2","","0","0","","0"
"27333554U","17:41:32","17:41:32","1468","2","","0","0","","0"
"27333555U","19:21:32","19:21:32","1468","2","","0","0","","0"
"27333556U","20:47:32","20:47:32","1468","2","","0","0","","0"
"27333569U","06:44:32","06:44:32","1468","2","","0","0","","0"
"27333570U","08:22:32","08:22:32","1468","2","","0","0","","0"
"27333571U","10:15:32","10:15:32","1468","2","","0","0","","0"
"27333572U","11:47:32","11:47:32","1468","2","","0","0","","0"
"27333573U","13:19:32","13:19:32","1468","2","","0","0","","0"
"27333574U","14:52:32","14:52:32","1468","2","","0","0","","0"
"27333575U","16:26:32","16:26:32","1468","2","","0","0","","0"
"27333576U","18:06:32","18:06:32","1468","2","","0","0","","0"
"27333577U","19:43:32","19:43:32","1468","2","","0","0","","0"
"27333578U","21:10:32","21:10:32","1468","2","","0","0","","0"
"27333579U","22:24:32","22:24:32","1468","2","","0","0","","0"
"27333580U","23:38:32","23:38:32","1468","2","","0","0","","0"
"27333585U","04:29:32","04:29:32","1468","2","","0","0","","0"
"27333586U","05:40:32","05:40:32","1468","2","","0","0","","0"
"27333587U","06:59:32","06:59:32","1468","2","","0","0","","0"
"27333588U","08:43:32","08:43:32","1468","2","","0","0","","0"
"27333599U","05:59:32","05:59:32","1468","2","","0","0","","0"
"27333600U","07:14:32","07:14:32","1468","2","","0","0","","0"
"27333601U","09:04:32","09:04:32","1468","2","","0","0","","0"
"27333602U","10:38:32","10:38:32","1468","2","","0","0","","0"
"27333603U","12:10:32","12:10:32","1468","2","","0","0","","0"
"27333604U","13:42:32","13:42:32","1468","2","","0","0","","0"
"27333605U","15:14:32","15:14:32","1468","2","","0","0","","0"
"27333606U","16:51:32","16:51:32","1468","2","","0","0","","0"
"27333607U","18:32:32","18:32:32","1468","2","","0","0","","0"
"27333608U","20:05:32","20:05:32","1468","2","","0","0","","0"
"27333620U","07:29:32","07:29:32","1468","2","","0","0","","0"
"27333621U","09:28:32","09:28:32","1468","2","","0","0","","0"
"27333622U","11:01:32","11:01:32","1468","2","","0","0","","0"
"27333623U","12:33:32","12:33:32","1468","2","","0","0","","0"
"27333624U","14:05:32","14:05:32","1468","2","","0","0","","0"
"27333625U","15:38:32","15:38:32","1468","2","","0","0","","0"
"27333626U","17:16:32","17:16:32","1468","2","","0","0","","0"
"27333627U","18:58:32","18:58:32","1468","2","","0","0","","0"
"27333628U","20:26:32","20:26:32","1468","2","","0","0","","0"
"27333629U","21:47:32","21:47:32","1468","2","","0","0","","0"
"27333630U","23:01:32","23:01:32","1468","2","","0","0","","0"
"27333631U","24:15:32","24:15:32","1468","2","","0","0","","0"
"27333635U","04:53:32","04:53:32","1468","2","","0","0","","0"
"27333636U","06:14:32","06:14:32","1468","2","","0","0","","0"
"27333637U","07:46:32","07:46:32","1468","2","","0","0","","0"
"27342852U","04:05:32","04:05:32","1468","2","","0","0","","0"
"27342853U","05:17:32","05:17:32","1468","2","","0","0","","0"
"27342854U","06:37:32","06:37:32","1468","2","","0","0","","0"
"27342855U","07:57:32","07:57:32","1468","2","","0","0","","0"
"27342856U","09:29:32","09:29:32","1468","2","","0","0","","0"
"27342857U","11:01:32","11:01:32","1468","2","","0","0","","0"
"27342858U","12:33:32","12:33:32","1468","2","","0","0","","0"
"27342859U","14:05:32","14:05:32","1468","2","","0","0","","0"
"27342860U","15:40:32","15:40:32","1468","2","","0","0","","0"
"27342861U","17:16:32","17:16:32","1468","2","","0","0","","0"
"27342862U","18:52:32","18:52:32","1468","2","","0","0","","0"
"27342863U","20:25:32","20:25:32","1468","2","","0","0","","0"
"27342864U","21:47:32","21:47:32","1468","2","","0","0","","0"
"27342865U","23:01:32","23:01:32","1468","2","","0","0","","0"
"27342866U","24:15:32","24:15:32","1468","2","","0","0","","0"
"27342878U","04:29:32","04:29:32","1468","2","","0","0","","0"
"27342879U","05:41:32","05:41:32","1468","2","","0","0","","0"
"27342880U","06:53:32","06:53:32","1468","2","","0","0","","0"
"27342881U","08:13:32","08:13:32","1468","2","","0","0","","0"
"27342882U","09:52:32","09:52:32","1468","2","","0","0","","0"
"27342883U","11:24:32","11:24:32","1468","2","","0","0","","0"
"27342884U","12:56:32","12:56:32","1468","2","","0","0","","0"
"27342885U","14:28:32","14:28:32","1468","2","","0","0","","0"
"27342886U","16:04:32","16:04:32","1468","2","","0","0","","0"
"27342887U","17:40:32","17:40:32","1468","2","","0","0","","0"
"27342888U","19:16:32","19:16:32","1468","2","","0","0","","0"
"27342889U","20:47:32","20:47:32","1468","2","","0","0","","0"
"27342892U","07:09:32","07:09:32","1468","2","","0","0","","0"
"27342893U","08:29:32","08:29:32","1468","2","","0","0","","0"
"27342894U","07:25:32","07:25:32","1468","2","","0","0","","0"
"27342895U","08:45:32","08:45:32","1468","2","","0","0","","0"
"27342896U","10:15:32","10:15:32","1468","2","","0","0","","0"
"27342897U","11:47:32","11:47:32","1468","2","","0","0","","0"
"27342898U","13:19:32","13:19:32","1468","2","","0","0","","0"
"27342899U","14:52:32","14:52:32","1468","2","","0","0","","0"
"27342900U","16:28:32","16:28:32","1468","2","","0","0","","0"
"27342901U","18:04:32","18:04:32","1468","2","","0","0","","0"
"27342902U","19:40:32","19:40:32","1468","2","","0","0","","0"
"27342903U","21:10:32","21:10:32","1468","2","","0","0","","0"
"27342904U","22:24:32","22:24:32","1468","2","","0","0","","0"
"27342905U","23:38:32","23:38:32","1468","2","","0","0","","0"
"27342920U","04:53:32","04:53:32","1468","2","","0","0","","0"
"27342921U","06:05:32","06:05:32","1468","2","","0","0","","0"
"27342922U","06:21:32","06:21:32","1468","2","","0","0","","0"
"27342923U","07:41:32","07:41:32","1468","2","","0","0","","0"
"27342924U","09:06:32","09:06:32","1468","2","","0","0","","0"
"27342925U","10:38:32","10:38:32","1468","2","","0","0","","0"
"27342926U","12:10:32","12:10:32","1468","2","","0","0","","0"
"27342927U","13:42:32","13:42:32","1468","2","","0","0","","0"
"27342928U","15:16:32","15:16:32","1468","2","","0","0","","0"
"27342929U","16:52:32","16:52:32","1468","2","","0","0","","0"
"27342930U","18:28:32","18:28:32","1468","2","","0","0","","0"
"27342931U","20:03:32","20:03:32","1468","2","","0","0","","0"
"27359753U","04:05:32","04:05:32","1468","2","","0","0","","0"
"27359754U","05:17:32","05:17:32","1468","2","","0","0","","0"
"27359755U","06:37:32","06:37:32","1468","2","","0","0","","0"
"27359756U","07:57:32","07:57:32","1468","2","","0","0","","0"
"27359757U","09:29:32","09:29:32","1468","2","","0","0","","0"
"27359758U","11:01:32","11:01:32","1468","2","","0","0","","0"
"27359759U","12:33:32","12:33:32","1468","2","","0","0","","0"
"27359760U","14:05:32","14:05:32","1468","2","","0","0","","0"
"27359761U","15:40:32","15:40:32","1468","2","","0","0","","0"
"27359762U","17:16:32","17:16:32","1468","2","","0","0","","0"
"27359763U","18:52:32","18:52:32","1468","2","","0","0","","0"
"27359764U","20:25:32","20:25:32","1468","2","","0","0","","0"
"27359765U","21:47:32","21:47:32","1468","2","","0","0","","0"
"27359766U","23:01:32","23:01:32","1468","2","","0","0","","0"
"27359767U","24:15:32","24:15:32","1468","2","","0","0","","0"
"27359779U","04:29:32","04:29:32","1468","2","","0","0","","0"
"27359780U","05:41:32","05:41:32","1468","2","","0","0","","0"
"27359781U","06:53:32","06:53:32","1468","2","","0","0","","0"
"27359782U","08:13:32","08:13:32","1468","2","","0","0","","0"
"27359783U","09:52:32","09:52:32","1468","2","","0","0","","0"
"27359784U","11:24:32","11:24:32","1468","2","","0","0","","0"
"27359785U","12:56:32","12:56:32","1468","2","","0","0","","0"
"27359786U","14:28:32","14:28:32","1468","2","","0","0","","0"
"27359787U","16:04:32","16:04:32","1468","2","","0","0","","0"
"27359788U","17:40:32","17:40:32","1468","2","","0","0","","0"
"27359789U","19:16:32","19:16:32","1468","2","","0","0","","0"
"27359790U","20:47:32","20:47:32","1468","2","","0","0","","0"
"27359793U","07:09:32","07:09:32","1468","2","","0","0","","0"
"27359794U","08:29:32","08:29:32","1468","2","","0","0","","0"
"27359795U","07:25:32","07:25:32","1468","2","","0","0","","0"
"27359796U","08:45:32","08:45:32","1468","2","","0","0","","0"
"27359797U","10:15:32","10:15:32","1468","2","","0","0","","0"
"27359798U","11:47:32","11:47:32","1468","2","","0","0","","0"
"27359799U","13:19:32","13:19:32","1468","2","","0","0","","0"
"27359800U","14:52:32","14:52:32","1468","2","","0","0","","0"
"27359801U","16:28:32","16:28:32","1468","2","","0","0","","0"
"27359802U","18:04:32","18:04:32","1468","2","","0","0","","0"
"27359803U","19:40:32","19:40:32","1468","2","","0","0","","0"
"27359804U","21:10:32","21:10:32","1468","2","","0","0","","0"
"27359805U","22:24:32","22:24:32","1468","2","","0","0","","0"
"27359806U","23:38:32","23:38:32","1468","2","","0","0","","0"
"27359821U","04:53:32","04:53:32","1468","2","","0","0","","0"
"27359822U","06:05:32","06:05:32","1468","2","","0","0","","0"
"27359823U","06:21:32","06:21:32","1468","2","","0","0","","0"
"27359824U","07:41:32","07:41:32","1468","2","","0","0","","0"
"27359825U","09:06:32","09:06:32","1468","2","","0","0","","0"
"27359826U","10:38:32","10:38:32","1468","2","","0","0","","0"
"27359827U","12:10:32","12:10:32","1468","2","","0","0","","0"
"27359828U","13:42:32","13:42:32","1468","2","","0","0","","0"
"27359829U","15:16:32","15:16:32","1468","2","","0","0","","0"
"27359830U","16:52:32","16:52:32","1468","2","","0","0","","0"
"27359831U","18:28:32","18:28:32","1468","2","","0","0","","0"
"27359832U","20:03:32","20:03:32","1468","2","","0","0","","0"
