"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"27335993U","18:19:39","18:19:39","2972","25","","0","0","","0"
"27335994U","20:26:02","20:26:02","2972","25","","0","0","","0"
"27335995U","08:16:25","08:16:25","2972","25","","0","0","","0"
"27335996U","10:08:02","10:08:02","2972","25","","0","0","","0"
"27344630U","05:39:48","05:39:48","2972","25","","0","0","","0"
"27344631U","07:20:25","07:20:25","2972","25","","0","0","","0"
"27344632U","09:00:25","09:00:25","2972","25","","0","0","","0"
"27344633U","10:54:02","10:54:02","2972","25","","0","0","","0"
"27344634U","12:44:02","12:44:02","2972","25","","0","0","","0"
"27344635U","14:34:39","14:34:39","2972","25","","0","0","","0"
"27344636U","16:39:39","16:39:39","2972","25","","0","0","","0"
"27344637U","18:35:39","18:35:39","2972","25","","0","0","","0"
"27344638U","20:33:02","20:33:02","2972","25","","0","0","","0"
"27344639U","22:32:25","22:32:25","2972","25","","0","0","","0"
"27344640U","24:32:25","24:32:25","2972","25","","0","0","","0"
"27344650U","07:00:25","07:00:25","2972","25","","0","0","","0"
"27344651U","08:40:25","08:40:25","2972","25","","0","0","","0"
"27344652U","10:36:02","10:36:02","2972","25","","0","0","","0"
"27344653U","12:26:02","12:26:02","2972","25","","0","0","","0"
"27344654U","14:16:02","14:16:02","2972","25","","0","0","","0"
"27344655U","16:10:39","16:10:39","2972","25","","0","0","","0"
"27344656U","18:06:39","18:06:39","2972","25","","0","0","","0"
"27344657U","20:02:02","20:02:02","2972","25","","0","0","","0"
"27344666U","24:02:25","24:02:25","2972","25","","0","0","","0"
"27344667U","16:25:39","16:25:39","2972","25","","0","0","","0"
"27344668U","18:21:39","18:21:39","2972","25","","0","0","","0"
"27344669U","20:17:02","20:17:02","2972","25","","0","0","","0"
"27344670U","22:02:25","22:02:25","2972","25","","0","0","","0"
"27344682U","06:40:25","06:40:25","2972","25","","0","0","","0"
"27344683U","08:20:25","08:20:25","2972","25","","0","0","","0"
"27344684U","10:17:02","10:17:02","2972","25","","0","0","","0"
"27344685U","12:07:02","12:07:02","2972","25","","0","0","","0"
"27344686U","13:57:02","13:57:02","2972","25","","0","0","","0"
"27344687U","15:56:39","15:56:39","2972","25","","0","0","","0"
"27344688U","17:52:39","17:52:39","2972","25","","0","0","","0"
"27344689U","19:47:02","19:47:02","2972","25","","0","0","","0"
"27344698U","05:59:48","05:59:48","2972","25","","0","0","","0"
"27344699U","07:40:25","07:40:25","2972","25","","0","0","","0"
"27344700U","09:21:02","09:21:02","2972","25","","0","0","","0"
"27344701U","11:12:02","11:12:02","2972","25","","0","0","","0"
"27344702U","13:02:02","13:02:02","2972","25","","0","0","","0"
"27344703U","14:53:39","14:53:39","2972","25","","0","0","","0"
"27344704U","16:54:39","16:54:39","2972","25","","0","0","","0"
"27344705U","18:50:39","18:50:39","2972","25","","0","0","","0"
"27344706U","20:51:02","20:51:02","2972","25","","0","0","","0"
"27344716U","06:20:25","06:20:25","2972","25","","0","0","","0"
"27344717U","08:00:25","08:00:25","2972","25","","0","0","","0"
"27344718U","09:59:02","09:59:02","2972","25","","0","0","","0"
"27344719U","11:49:02","11:49:02","2972","25","","0","0","","0"
"27344720U","13:39:02","13:39:02","2972","25","","0","0","","0"
"27344721U","15:41:39","15:41:39","2972","25","","0","0","","0"
"27344722U","17:37:39","17:37:39","2972","25","","0","0","","0"
"27344723U","19:32:02","19:32:02","2972","25","","0","0","","0"
"27344724U","21:32:25","21:32:25","2972","25","","0","0","","0"
"27344725U","23:32:25","23:32:25","2972","25","","0","0","","0"
"27344726U","25:32:25","25:32:25","2972","25","","0","0","","0"
"27344738U","09:41:02","09:41:02","2972","25","","0","0","","0"
"27344739U","11:31:02","11:31:02","2972","25","","0","0","","0"
"27344740U","13:21:02","13:21:02","2972","25","","0","0","","0"
"27344741U","15:12:39","15:12:39","2972","25","","0","0","","0"
"27344742U","17:08:39","17:08:39","2972","25","","0","0","","0"
"27344743U","19:04:02","19:04:02","2972","25","","0","0","","0"
"27344750U","15:27:39","15:27:39","2972","25","","0","0","","0"
"27344751U","17:23:39","17:23:39","2972","25","","0","0","","0"
"27344752U","19:19:02","19:19:02","2972","25","","0","0","","0"
"27344753U","21:09:25","21:09:25","2972","25","","0","0","","0"
"27344754U","23:02:25","23:02:25","2972","25","","0","0","","0"
"27344755U","25:02:25","25:02:25","2972","25","","0","0","","0"
"27352718U","06:44:25","06:44:25","2972","25","","0","0","","0"
"27352719U","08:37:25","08:37:25","2972","25","","0","0","","0"
"27352720U","10:31:39","10:31:39","2972","25","","0","0","","0"
"27352721U","12:33:39","12:33:39","2972","25","","0","0","","0"
"27352722U","14:33:39","14:33:39","2972","25","","0","0","","0"
"27352723U","16:35:39","16:35:39","2972","25","","0","0","","0"
"27352724U","18:42:39","18:42:39","2972","25","","0","0","","0"
"27352735U","05:14:48","05:14:48","2972","25","","0","0","","0"
"27352736U","07:10:25","07:10:25","2972","25","","0","0","","0"
"27352737U","08:59:25","08:59:25","2972","25","","0","0","","0"
"27352738U","10:58:39","10:58:39","2972","25","","0","0","","0"
"27352739U","13:00:39","13:00:39","2972","25","","0","0","","0"
"27352740U","14:57:39","14:57:39","2972","25","","0","0","","0"
"27352741U","16:59:39","16:59:39","2972","25","","0","0","","0"
"27352742U","19:06:39","19:06:39","2972","25","","0","0","","0"
"27352756U","06:15:25","06:15:25","2972","25","","0","0","","0"
"27352757U","08:05:25","08:05:25","2972","25","","0","0","","0"
"27352758U","09:57:02","09:57:02","2972","25","","0","0","","0"
"27352759U","11:58:39","11:58:39","2972","25","","0","0","","0"
"27352760U","13:58:39","13:58:39","2972","25","","0","0","","0"
"27352761U","15:57:39","15:57:39","2972","25","","0","0","","0"
"27352762U","18:08:39","18:08:39","2972","25","","0","0","","0"
"27352763U","20:15:02","20:15:02","2972","25","","0","0","","0"
"27352764U","22:02:25","22:02:25","2972","25","","0","0","","0"
"27352765U","24:02:25","24:02:25","2972","25","","0","0","","0"
"27352778U","06:31:25","06:31:25","2972","25","","0","0","","0"
"27352779U","08:26:25","08:26:25","2972","25","","0","0","","0"
"27352780U","10:20:39","10:20:39","2972","25","","0","0","","0"
"27352781U","12:22:39","12:22:39","2972","25","","0","0","","0"
"27352782U","14:22:39","14:22:39","2972","25","","0","0","","0"
"27352783U","16:22:39","16:22:39","2972","25","","0","0","","0"
"27352784U","18:31:39","18:31:39","2972","25","","0","0","","0"
"27352785U","20:37:02","20:37:02","2972","25","","0","0","","0"
"27352786U","22:32:25","22:32:25","2972","25","","0","0","","0"
"27352787U","24:32:25","24:32:25","2972","25","","0","0","","0"
"27352800U","06:57:25","06:57:25","2972","25","","0","0","","0"
"27352801U","08:48:25","08:48:25","2972","25","","0","0","","0"
"27352802U","10:43:39","10:43:39","2972","25","","0","0","","0"
"27352803U","12:45:39","12:45:39","2972","25","","0","0","","0"
"27352804U","14:44:39","14:44:39","2972","25","","0","0","","0"
"27352805U","16:46:39","16:46:39","2972","25","","0","0","","0"
"27352806U","18:53:39","18:53:39","2972","25","","0","0","","0"
"27352807U","20:56:02","20:56:02","2972","25","","0","0","","0"
"27352808U","23:02:25","23:02:25","2972","25","","0","0","","0"
"27352809U","25:02:25","25:02:25","2972","25","","0","0","","0"
"27352817U","07:54:25","07:54:25","2972","25","","0","0","","0"
"27352818U","09:45:02","09:45:02","2972","25","","0","0","","0"
"27352819U","11:45:39","11:45:39","2972","25","","0","0","","0"
"27352820U","13:47:39","13:47:39","2972","25","","0","0","","0"
"27352821U","15:45:39","15:45:39","2972","25","","0","0","","0"
"27352822U","17:57:39","17:57:39","2972","25","","0","0","","0"
"27352823U","20:04:02","20:04:02","2972","25","","0","0","","0"
"27352826U","17:20:39","17:20:39","2972","25","","0","0","","0"
"27352827U","19:28:39","19:28:39","2972","25","","0","0","","0"
"27352839U","05:34:48","05:34:48","2972","25","","0","0","","0"
"27352840U","07:32:25","07:32:25","2972","25","","0","0","","0"
"27352841U","09:23:02","09:23:02","2972","25","","0","0","","0"
"27352842U","11:22:39","11:22:39","2972","25","","0","0","","0"
"27352843U","13:24:39","13:24:39","2972","25","","0","0","","0"
"27352844U","15:22:39","15:22:39","2972","25","","0","0","","0"
"27352845U","17:32:39","17:32:39","2972","25","","0","0","","0"
"27352846U","19:39:39","19:39:39","2972","25","","0","0","","0"
"27352847U","21:32:25","21:32:25","2972","25","","0","0","","0"
"27352848U","23:32:25","23:32:25","2972","25","","0","0","","0"
"27352849U","25:32:25","25:32:25","2972","25","","0","0","","0"
"27352860U","05:54:48","05:54:48","2972","25","","0","0","","0"
"27352861U","07:43:25","07:43:25","2972","25","","0","0","","0"
"27352862U","09:34:02","09:34:02","2972","25","","0","0","","0"
"27352863U","11:33:39","11:33:39","2972","25","","0","0","","0"
"27352864U","13:35:39","13:35:39","2972","25","","0","0","","0"
"27352865U","15:34:39","15:34:39","2972","25","","0","0","","0"
"27352866U","17:45:39","17:45:39","2972","25","","0","0","","0"
"27352867U","19:52:39","19:52:39","2972","25","","0","0","","0"
"27352876U","09:12:02","09:12:02","2972","25","","0","0","","0"
"27352877U","11:10:39","11:10:39","2972","25","","0","0","","0"
"27352878U","13:12:39","13:12:39","2972","25","","0","0","","0"
"27352879U","15:09:39","15:09:39","2972","25","","0","0","","0"
"27352880U","17:10:39","17:10:39","2972","25","","0","0","","0"
"27352881U","19:17:39","19:17:39","2972","25","","0","0","","0"
"27352882U","21:14:48","21:14:48","2972","25","","0","0","","0"
"27352883U","07:22:25","07:22:25","2972","25","","0","0","","0"
"27352891U","12:09:39","12:09:39","2972","25","","0","0","","0"
"27352892U","14:09:39","14:09:39","2972","25","","0","0","","0"
"27352893U","16:09:39","16:09:39","2972","25","","0","0","","0"
"27352894U","18:19:39","18:19:39","2972","25","","0","0","","0"
"27352895U","20:26:02","20:26:02","2972","25","","0","0","","0"
"27352896U","08:16:25","08:16:25","2972","25","","0","0","","0"
"27352897U","10:08:02","10:08:02","2972","25","","0","0","","0"
"27313492U","18:46:16","18:46:16","2972","25","","0","0","","0"
"27313493U","20:39:02","20:39:02","2972","25","","0","0","","0"
"27313496U","07:39:16","07:39:16","2972","25","","0","0","","0"
"27313497U","09:40:02","09:40:02","2972","25","","0","0","","0"
"27313498U","11:36:02","11:36:02","2972","25","","0","0","","0"
"27313499U","13:28:02","13:28:02","2972","25","","0","0","","0"
"27313500U","15:20:02","15:20:02","2972","25","","0","0","","0"
"27313501U","17:14:16","17:14:16","2972","25","","0","0","","0"
"27313502U","19:16:02","19:16:02","2972","25","","0","0","","0"
"27313503U","21:02:25","21:02:25","2972","25","","0","0","","0"
"27313504U","05:54:48","05:54:48","2972","25","","0","0","","0"
"27313514U","10:51:02","10:51:02","2972","25","","0","0","","0"
"27313515U","12:43:02","12:43:02","2972","25","","0","0","","0"
"27313516U","14:35:02","14:35:02","2972","25","","0","0","","0"
"27313517U","16:27:02","16:27:02","2972","25","","0","0","","0"
"27313518U","18:24:16","18:24:16","2972","25","","0","0","","0"
"27313519U","20:18:02","20:18:02","2972","25","","0","0","","0"
"27313520U","22:02:25","22:02:25","2972","25","","0","0","","0"
"27313521U","23:42:25","23:42:25","2972","25","","0","0","","0"
"27313522U","25:20:25","25:20:25","2972","25","","0","0","","0"
"27313523U","06:50:25","06:50:25","2972","25","","0","0","","0"
"27313524U","08:51:16","08:51:16","2972","25","","0","0","","0"
"27313536U","10:28:02","10:28:02","2972","25","","0","0","","0"
"27313537U","12:20:02","12:20:02","2972","25","","0","0","","0"
"27313538U","14:12:02","14:12:02","2972","25","","0","0","","0"
"27313539U","16:04:02","16:04:02","2972","25","","0","0","","0"
"27313540U","18:00:16","18:00:16","2972","25","","0","0","","0"
"27313541U","19:57:02","19:57:02","2972","25","","0","0","","0"
"27313542U","21:45:25","21:45:25","2972","25","","0","0","","0"
"27313543U","08:26:16","08:26:16","2972","25","","0","0","","0"
"27313552U","06:15:25","06:15:25","2972","25","","0","0","","0"
"27313553U","08:18:16","08:18:16","2972","25","","0","0","","0"
"27313554U","10:17:02","10:17:02","2972","25","","0","0","","0"
"27313555U","12:09:02","12:09:02","2972","25","","0","0","","0"
"27313556U","14:01:02","14:01:02","2972","25","","0","0","","0"
"27313557U","15:53:02","15:53:02","2972","25","","0","0","","0"
"27313558U","17:49:16","17:49:16","2972","25","","0","0","","0"
"27313559U","19:47:02","19:47:02","2972","25","","0","0","","0"
"27313569U","05:34:48","05:34:48","2972","25","","0","0","","0"
"27313570U","07:22:16","07:22:16","2972","25","","0","0","","0"
"27313571U","09:24:02","09:24:02","2972","25","","0","0","","0"
"27313576U","05:14:48","05:14:48","2972","25","","0","0","","0"
"27313577U","07:05:39","07:05:39","2972","25","","0","0","","0"
"27313578U","09:07:02","09:07:02","2972","25","","0","0","","0"
"27313579U","11:02:02","11:02:02","2972","25","","0","0","","0"
"27313580U","12:54:02","12:54:02","2972","25","","0","0","","0"
"27313581U","14:46:02","14:46:02","2972","25","","0","0","","0"
"27313582U","16:39:16","16:39:16","2972","25","","0","0","","0"
"27313583U","18:35:16","18:35:16","2972","25","","0","0","","0"
"27313584U","20:27:02","20:27:02","2972","25","","0","0","","0"
"27313596U","06:36:25","06:36:25","2972","25","","0","0","","0"
"27313597U","08:35:16","08:35:16","2972","25","","0","0","","0"
"27313602U","08:43:16","08:43:16","2972","25","","0","0","","0"
"27313603U","10:40:02","10:40:02","2972","25","","0","0","","0"
"27313604U","12:32:02","12:32:02","2972","25","","0","0","","0"
"27313605U","14:24:02","14:24:02","2972","25","","0","0","","0"
"27313606U","16:16:02","16:16:02","2972","25","","0","0","","0"
"27313607U","18:12:16","18:12:16","2972","25","","0","0","","0"
"27313608U","20:08:02","20:08:02","2972","25","","0","0","","0"
"27313619U","14:57:02","14:57:02","2972","25","","0","0","","0"
"27313620U","16:50:16","16:50:16","2972","25","","0","0","","0"
"27313621U","18:56:16","18:56:16","2972","25","","0","0","","0"
"27313622U","09:16:02","09:16:02","2972","25","","0","0","","0"
"27313623U","11:13:02","11:13:02","2972","25","","0","0","","0"
"27313624U","13:05:02","13:05:02","2972","25","","0","0","","0"
"27313632U","07:50:16","07:50:16","2972","25","","0","0","","0"
"27313633U","09:48:02","09:48:02","2972","25","","0","0","","0"
"27313634U","11:47:02","11:47:02","2972","25","","0","0","","0"
"27313635U","13:39:02","13:39:02","2972","25","","0","0","","0"
"27313636U","15:31:02","15:31:02","2972","25","","0","0","","0"
"27313637U","17:26:16","17:26:16","2972","25","","0","0","","0"
"27313638U","19:27:02","19:27:02","2972","25","","0","0","","0"
"27313639U","21:11:25","21:11:25","2972","25","","0","0","","0"
"27313648U","08:59:39","08:59:39","2972","25","","0","0","","0"
"27313650U","09:32:02","09:32:02","2972","25","","0","0","","0"
"27313651U","11:24:02","11:24:02","2972","25","","0","0","","0"
"27313652U","13:16:02","13:16:02","2972","25","","0","0","","0"
"27313653U","15:08:02","15:08:02","2972","25","","0","0","","0"
"27313654U","17:01:16","17:01:16","2972","25","","0","0","","0"
"27313655U","19:06:02","19:06:02","2972","25","","0","0","","0"
"27313656U","20:54:02","20:54:02","2972","25","","0","0","","0"
"27313657U","22:35:25","22:35:25","2972","25","","0","0","","0"
"27313658U","24:15:25","24:15:25","2972","25","","0","0","","0"
"27313659U","25:53:25","25:53:25","2972","25","","0","0","","0"
"27313670U","08:00:16","08:00:16","2972","25","","0","0","","0"
"27313671U","09:57:02","09:57:02","2972","25","","0","0","","0"
"27313674U","08:09:16","08:09:16","2972","25","","0","0","","0"
"27313675U","10:06:02","10:06:02","2972","25","","0","0","","0"
"27313676U","11:58:02","11:58:02","2972","25","","0","0","","0"
"27313677U","13:50:02","13:50:02","2972","25","","0","0","","0"
"27313678U","15:42:02","15:42:02","2972","25","","0","0","","0"
"27313679U","17:38:16","17:38:16","2972","25","","0","0","","0"
"27313680U","19:37:02","19:37:02","2972","25","","0","0","","0"
"27313681U","21:28:25","21:28:25","2972","25","","0","0","","0"
"27313682U","23:08:25","23:08:25","2972","25","","0","0","","0"
"27313683U","24:48:25","24:48:25","2972","25","","0","0","","0"
"27325921U","08:20:11","08:20:11","2972","21","","0","0","","0"
"27325922U","09:31:42","09:31:42","2972","21","","0","0","","0"
"27325925U","07:15:14","07:15:14","2972","21","","0","0","","0"
"27325926U","08:29:11","08:29:11","2972","21","","0","0","","0"
"27325927U","09:41:42","09:41:42","2972","21","","0","0","","0"
"27325928U","10:47:42","10:47:42","2972","21","","0","0","","0"
"27325929U","11:53:42","11:53:42","2972","21","","0","0","","0"
"27325930U","12:59:42","12:59:42","2972","21","","0","0","","0"
"27325931U","14:05:42","14:05:42","2972","21","","0","0","","0"
"27325932U","15:11:42","15:11:42","2972","21","","0","0","","0"
"27325933U","16:19:11","16:19:11","2972","21","","0","0","","0"
"27325934U","17:30:11","17:30:11","2972","21","","0","0","","0"
"27325935U","18:38:11","18:38:11","2972","21","","0","0","","0"
"27325936U","19:44:42","19:44:42","2972","21","","0","0","","0"
"27325940U","06:10:45","06:10:45","2972","21","","0","0","","0"
"27325951U","07:30:14","07:30:14","2972","21","","0","0","","0"
"27325952U","08:38:11","08:38:11","2972","21","","0","0","","0"
"27325955U","05:34:17","05:34:17","2972","21","","0","0","","0"
"27325956U","06:29:45","06:29:45","2972","21","","0","0","","0"
"27325959U","07:39:14","07:39:14","2972","21","","0","0","","0"
"27325960U","08:47:11","08:47:11","2972","21","","0","0","","0"
"27325961U","09:54:42","09:54:42","2972","21","","0","0","","0"
"27325962U","11:00:42","11:00:42","2972","21","","0","0","","0"
"27325963U","12:06:42","12:06:42","2972","21","","0","0","","0"
"27325964U","13:12:42","13:12:42","2972","21","","0","0","","0"
"27325965U","14:18:42","14:18:42","2972","21","","0","0","","0"
"27325966U","15:24:42","15:24:42","2972","21","","0","0","","0"
"27325967U","16:33:11","16:33:11","2972","21","","0","0","","0"
"27325968U","17:41:11","17:41:11","2972","21","","0","0","","0"
"27325969U","18:49:11","18:49:11","2972","21","","0","0","","0"
"27325970U","19:55:42","19:55:42","2972","21","","0","0","","0"
"27325971U","21:03:45","21:03:45","2972","21","","0","0","","0"
"27325976U","22:11:45","22:11:45","2972","21","","0","0","","0"
"27325977U","23:11:45","23:11:45","2972","21","","0","0","","0"
"27325978U","24:11:45","24:11:45","2972","21","","0","0","","0"
"27325991U","07:49:14","07:49:14","2972","21","","0","0","","0"
"27325992U","08:57:11","08:57:11","2972","21","","0","0","","0"
"27325993U","10:07:42","10:07:42","2972","21","","0","0","","0"
"27325994U","11:13:42","11:13:42","2972","21","","0","0","","0"
"27325995U","12:19:42","12:19:42","2972","21","","0","0","","0"
"27325996U","13:25:42","13:25:42","2972","21","","0","0","","0"
"27325997U","14:31:42","14:31:42","2972","21","","0","0","","0"
"27325998U","15:37:42","15:37:42","2972","21","","0","0","","0"
"27325999U","16:45:11","16:45:11","2972","21","","0","0","","0"
"27326000U","17:53:11","17:53:11","2972","21","","0","0","","0"
"27326001U","19:00:42","19:00:42","2972","21","","0","0","","0"
"27326002U","20:07:14","20:07:14","2972","21","","0","0","","0"
"27326007U","06:44:45","06:44:45","2972","21","","0","0","","0"
"27326017U","07:58:14","07:58:14","2972","21","","0","0","","0"
"27326018U","09:06:42","09:06:42","2972","21","","0","0","","0"
"27326021U","09:13:42","09:13:42","2972","21","","0","0","","0"
"27326022U","10:20:42","10:20:42","2972","21","","0","0","","0"
"27326023U","11:26:42","11:26:42","2972","21","","0","0","","0"
"27326024U","12:32:42","12:32:42","2972","21","","0","0","","0"
"27326025U","13:38:42","13:38:42","2972","21","","0","0","","0"
"27326026U","14:44:42","14:44:42","2972","21","","0","0","","0"
"27326027U","15:50:42","15:50:42","2972","21","","0","0","","0"
"27326028U","17:07:11","17:07:11","2972","21","","0","0","","0"
"27326029U","18:15:11","18:15:11","2972","21","","0","0","","0"
"27326030U","19:21:42","19:21:42","2972","21","","0","0","","0"
"27326031U","20:31:14","20:31:14","2972","21","","0","0","","0"
"27326043U","06:58:45","06:58:45","2972","21","","0","0","","0"
"27326044U","08:10:11","08:10:11","2972","21","","0","0","","0"
"27326045U","09:22:42","09:22:42","2972","21","","0","0","","0"
"27326046U","10:33:42","10:33:42","2972","21","","0","0","","0"
"27326047U","11:39:42","11:39:42","2972","21","","0","0","","0"
"27326048U","12:45:42","12:45:42","2972","21","","0","0","","0"
"27326049U","13:51:42","13:51:42","2972","21","","0","0","","0"
"27326050U","14:57:42","14:57:42","2972","21","","0","0","","0"
"27326051U","16:04:11","16:04:11","2972","21","","0","0","","0"
"27326052U","17:19:11","17:19:11","2972","21","","0","0","","0"
"27326053U","18:27:11","18:27:11","2972","21","","0","0","","0"
"27326054U","19:32:42","19:32:42","2972","21","","0","0","","0"
"27326055U","20:44:14","20:44:14","2972","21","","0","0","","0"
"27326060U","05:52:17","05:52:17","2972","21","","0","0","","0"
"27326061U","21:41:45","21:41:45","2972","21","","0","0","","0"
"27326062U","22:41:45","22:41:45","2972","21","","0","0","","0"
"27326063U","23:41:45","23:41:45","2972","21","","0","0","","0"
"27326064U","24:41:45","24:41:45","2972","21","","0","0","","0"
"27326079U","16:56:11","16:56:11","2972","21","","0","0","","0"
"27326080U","18:04:11","18:04:11","2972","21","","0","0","","0"
"27326081U","19:10:42","19:10:42","2972","21","","0","0","","0"
"27326082U","20:19:14","20:19:14","2972","21","","0","0","","0"
"27326083U","21:21:45","21:21:45","2972","21","","0","0","","0"
"27335998U","09:28:14","09:28:14","2972","21","","0","0","","0"
"27335999U","08:25:14","08:25:14","2972","21","","0","0","","0"
"27336000U","10:31:14","10:31:14","2972","21","","0","0","","0"
"27336001U","11:34:14","11:34:14","2972","21","","0","0","","0"
"27336002U","12:37:14","12:37:14","2972","21","","0","0","","0"
"27336003U","13:40:14","13:40:14","2972","21","","0","0","","0"
"27336004U","14:43:14","14:43:14","2972","21","","0","0","","0"
"27336005U","15:47:14","15:47:14","2972","21","","0","0","","0"
"27336006U","06:11:17","06:11:17","2972","21","","0","0","","0"
"27336007U","07:15:14","07:15:14","2972","21","","0","0","","0"
"27336008U","16:51:14","16:51:14","2972","21","","0","0","","0"
"27336009U","17:55:14","17:55:14","2972","21","","0","0","","0"
"27336010U","18:58:14","18:58:14","2972","21","","0","0","","0"
"27336024U","08:38:14","08:38:14","2972","21","","0","0","","0"
"27336025U","09:41:14","09:41:14","2972","21","","0","0","","0"
"27336026U","10:44:14","10:44:14","2972","21","","0","0","","0"
"27336027U","11:47:14","11:47:14","2972","21","","0","0","","0"
"27336028U","12:50:14","12:50:14","2972","21","","0","0","","0"
"27336029U","13:53:14","13:53:14","2972","21","","0","0","","0"
"27336030U","14:56:14","14:56:14","2972","21","","0","0","","0"
"27336031U","05:34:17","05:34:17","2972","21","","0","0","","0"
"27336032U","06:29:17","06:29:17","2972","21","","0","0","","0"
"27336033U","07:32:14","07:32:14","2972","21","","0","0","","0"
"27336034U","16:00:14","16:00:14","2972","21","","0","0","","0"
"27336035U","17:04:14","17:04:14","2972","21","","0","0","","0"
"27336036U","18:08:14","18:08:14","2972","21","","0","0","","0"
"27336037U","19:11:14","19:11:14","2972","21","","0","0","","0"
"27336038U","20:13:14","20:13:14","2972","21","","0","0","","0"
"27336039U","21:21:45","21:21:45","2972","21","","0","0","","0"
"27336056U","08:50:14","08:50:14","2972","21","","0","0","","0"
"27336057U","09:53:14","09:53:14","2972","21","","0","0","","0"
"27336058U","10:56:14","10:56:14","2972","21","","0","0","","0"
"27336059U","11:59:14","11:59:14","2972","21","","0","0","","0"
"27336060U","13:02:14","13:02:14","2972","21","","0","0","","0"
"27336061U","14:05:14","14:05:14","2972","21","","0","0","","0"
"27336062U","15:08:14","15:08:14","2972","21","","0","0","","0"
"27336063U","06:44:17","06:44:17","2972","21","","0","0","","0"
"27336064U","07:47:14","07:47:14","2972","21","","0","0","","0"
"27336065U","16:13:14","16:13:14","2972","21","","0","0","","0"
"27336066U","17:17:14","17:17:14","2972","21","","0","0","","0"
"27336067U","18:21:14","18:21:14","2972","21","","0","0","","0"
"27336068U","19:26:14","19:26:14","2972","21","","0","0","","0"
"27336069U","20:28:14","20:28:14","2972","21","","0","0","","0"
"27336084U","09:03:14","09:03:14","2972","21","","0","0","","0"
"27336085U","10:06:14","10:06:14","2972","21","","0","0","","0"
"27336086U","11:09:14","11:09:14","2972","21","","0","0","","0"
"27336087U","12:12:14","12:12:14","2972","21","","0","0","","0"
"27336088U","13:15:14","13:15:14","2972","21","","0","0","","0"
"27336089U","14:18:14","14:18:14","2972","21","","0","0","","0"
"27336090U","15:22:14","15:22:14","2972","21","","0","0","","0"
"27336091U","05:52:17","05:52:17","2972","21","","0","0","","0"
"27336092U","06:58:17","06:58:17","2972","21","","0","0","","0"
"27336093U","08:00:14","08:00:14","2972","21","","0","0","","0"
"27336094U","16:26:14","16:26:14","2972","21","","0","0","","0"
"27336095U","17:30:14","17:30:14","2972","21","","0","0","","0"
"27336096U","18:34:14","18:34:14","2972","21","","0","0","","0"
"27336097U","19:42:14","19:42:14","2972","21","","0","0","","0"
"27336098U","20:44:14","20:44:14","2972","21","","0","0","","0"
"27336099U","21:41:45","21:41:45","2972","21","","0","0","","0"
"27336102U","22:41:45","22:41:45","2972","21","","0","0","","0"
"27336103U","23:41:45","23:41:45","2972","21","","0","0","","0"
"27336104U","24:41:45","24:41:45","2972","21","","0","0","","0"
"27336122U","09:15:14","09:15:14","2972","21","","0","0","","0"
"27336123U","08:12:14","08:12:14","2972","21","","0","0","","0"
"27336124U","10:18:14","10:18:14","2972","21","","0","0","","0"
"27336125U","11:21:14","11:21:14","2972","21","","0","0","","0"
"27336126U","12:24:14","12:24:14","2972","21","","0","0","","0"
"27336127U","13:27:14","13:27:14","2972","21","","0","0","","0"
"27336128U","14:30:14","14:30:14","2972","21","","0","0","","0"
"27336129U","15:34:14","15:34:14","2972","21","","0","0","","0"
"27336130U","16:38:14","16:38:14","2972","21","","0","0","","0"
"27336131U","17:42:14","17:42:14","2972","21","","0","0","","0"
"27336132U","18:47:14","18:47:14","2972","21","","0","0","","0"
"27336133U","19:57:14","19:57:14","2972","21","","0","0","","0"
"27336134U","21:03:45","21:03:45","2972","21","","0","0","","0"
"27336135U","22:11:45","22:11:45","2972","21","","0","0","","0"
"27336138U","23:11:45","23:11:45","2972","21","","0","0","","0"
"27336139U","24:11:45","24:11:45","2972","21","","0","0","","0"
"27344757U","12:05:14","12:05:14","2972","21","","0","0","","0"
"27344758U","08:53:14","08:53:14","2972","21","","0","0","","0"
"27344759U","09:57:14","09:57:14","2972","21","","0","0","","0"
"27344760U","11:01:14","11:01:14","2972","21","","0","0","","0"
"27344761U","13:09:14","13:09:14","2972","21","","0","0","","0"
"27344762U","14:13:14","14:13:14","2972","21","","0","0","","0"
"27344763U","15:18:14","15:18:14","2972","21","","0","0","","0"
"27344764U","16:22:14","16:22:14","2972","21","","0","0","","0"
"27344765U","17:26:14","17:26:14","2972","21","","0","0","","0"
"27344766U","05:50:17","05:50:17","2972","21","","0","0","","0"
"27344767U","06:45:17","06:45:17","2972","21","","0","0","","0"
"27344768U","07:39:17","07:39:17","2972","21","","0","0","","0"
"27344769U","18:30:14","18:30:14","2972","21","","0","0","","0"
"27344770U","19:37:14","19:37:14","2972","21","","0","0","","0"
"27344771U","20:40:14","20:40:14","2972","21","","0","0","","0"
"27344772U","21:41:45","21:41:45","2972","21","","0","0","","0"
"27344773U","22:41:45","22:41:45","2972","21","","0","0","","0"
"27344774U","23:41:45","23:41:45","2972","21","","0","0","","0"
"27344775U","24:41:45","24:41:45","2972","21","","0","0","","0"
"27344795U","11:17:14","11:17:14","2972","21","","0","0","","0"
"27344796U","12:21:14","12:21:14","2972","21","","0","0","","0"
